id,ticker,empresa,date,open,high,low,close,adj close,volume
16,FER,Ferrovial,2019-01-02,17.535,17.785,17.35,17.709999,15.613222,1210386
16,FER,Ferrovial,2019-01-03,17.565001,17.950001,17.525,17.799999,15.692566,1117692
16,FER,Ferrovial,2019-01-04,17.915001,18.1,17.825001,18.014999,15.882114,1313015
16,FER,Ferrovial,2019-01-07,18.014999,18.15,17.754999,18.15,16.001127,994252
16,FER,Ferrovial,2019-01-08,18.105,18.360001,18.049999,18.325001,16.155413,1517151
16,FER,Ferrovial,2019-01-09,18.4,18.540001,18.34,18.405001,16.225939,2192975
16,FER,Ferrovial,2019-01-10,18.4,18.629999,18.285,18.629999,16.424295,1601801
16,FER,Ferrovial,2019-01-11,18.875,19.165001,18.514999,18.555,16.358177,3471466
16,FER,Ferrovial,2019-01-14,18.5,18.775,18.440001,18.775,16.552132,2171638
16,FER,Ferrovial,2019-01-15,18.9,18.995001,18.625,18.695,16.481604,1060301
16,FER,Ferrovial,2019-01-16,18.705,18.865,18.594999,18.865,16.631475,1969382
16,FER,Ferrovial,2019-01-17,18.785,19.084999,18.68,19.084999,16.82543,1334591
16,FER,Ferrovial,2019-01-18,19.1,19.4,19.09,19.360001,17.067871,1511201
16,FER,Ferrovial,2019-01-21,19.280001,19.450001,19.205,19.360001,17.067871,1314373
16,FER,Ferrovial,2019-01-22,19.309999,19.545,19.309999,19.379999,17.085499,5607592
16,FER,Ferrovial,2019-01-23,19.295,19.709999,19.295,19.584999,17.266232,1275308
16,FER,Ferrovial,2019-01-24,19.58,19.700001,19.35,19.65,17.323532,1935302
16,FER,Ferrovial,2019-01-25,19.690001,19.775,19.514999,19.68,17.349985,2584460
16,FER,Ferrovial,2019-01-28,19.58,19.715,19.48,19.674999,17.345575,2095898
16,FER,Ferrovial,2019-01-29,19.700001,19.725,19.215,19.35,17.059053,1644161
16,FER,Ferrovial,2019-01-30,19.305,19.365,19.145,19.299999,17.014973,2701484
16,FER,Ferrovial,2019-01-31,19.405001,19.57,19.35,19.57,17.253006,2324369
16,FER,Ferrovial,2019-02-01,19.674999,19.785,19.48,19.635,17.31031,1035423
16,FER,Ferrovial,2019-02-04,19.6,19.674999,19.455,19.610001,17.288273,1193475
16,FER,Ferrovial,2019-02-05,19.645,19.764999,19.41,19.764999,17.424917,2141679
16,FER,Ferrovial,2019-02-06,19.74,19.75,19.465,19.514999,17.204517,1294615
16,FER,Ferrovial,2019-02-07,19.485001,19.66,19.465,19.49,17.182478,1616051
16,FER,Ferrovial,2019-02-08,19.434999,19.58,19.315001,19.424999,17.125174,1719373
16,FER,Ferrovial,2019-02-11,19.504999,19.674999,19.450001,19.639999,17.31472,1367612
16,FER,Ferrovial,2019-02-12,19.700001,19.745001,19.59,19.59,17.270641,1028915
16,FER,Ferrovial,2019-02-13,19.68,19.684999,19.485001,19.629999,17.305901,855371
16,FER,Ferrovial,2019-02-14,19.75,19.844999,19.655001,19.690001,17.358799,1070132
16,FER,Ferrovial,2019-02-15,19.715,19.860001,19.555,19.815001,17.469002,1215242
16,FER,Ferrovial,2019-02-18,19.799999,19.965,19.75,19.905001,17.548347,886655
16,FER,Ferrovial,2019-02-19,19.905001,19.91,19.719999,19.860001,17.508673,1450174
16,FER,Ferrovial,2019-02-20,19.889999,20.15,19.870001,20.1,17.720255,1211803
16,FER,Ferrovial,2019-02-21,20.110001,20.280001,19.9,19.9,17.543936,3371586
16,FER,Ferrovial,2019-02-22,19.865,20.08,19.785,20.030001,17.658546,2805475
16,FER,Ferrovial,2019-02-25,20.030001,20.1,19.74,19.775,17.433733,2044143
