id,ticker,empresa,date,open,high,low,close,adj close,volume
17,FDR,Fluidra,2019-01-02,9.47,9.74,9.47,9.6,8.538031,216406
17,FDR,Fluidra,2019-01-03,9.69,9.69,9.35,9.46,8.413518,58377
17,FDR,Fluidra,2019-01-04,9.35,9.62,9.35,9.4,8.360155,60402
17,FDR,Fluidra,2019-01-07,9.47,9.47,9.41,9.47,8.422412,149014
17,FDR,Fluidra,2019-01-08,9.49,9.5,9.38,9.45,8.404624,152146
17,FDR,Fluidra,2019-01-09,9.33,9.53,9.33,9.43,8.386837,168892
17,FDR,Fluidra,2019-01-10,9.48,9.5,9.35,9.38,8.342367,57927
17,FDR,Fluidra,2019-01-11,9.34,9.45,9.2,9.23,8.208961,46771
17,FDR,Fluidra,2019-01-14,9.39,9.39,8.9,9.0,8.004404,71436
17,FDR,Fluidra,2019-01-15,8.95,9.22,8.95,9.12,8.11113,48726
17,FDR,Fluidra,2019-01-16,9.2,9.5,9.08,9.4,8.360155,158419
17,FDR,Fluidra,2019-01-17,9.36,9.41,9.2,9.2,8.18228,88344
17,FDR,Fluidra,2019-01-18,9.15,9.45,9.15,9.44,8.395729,457860
17,FDR,Fluidra,2019-01-21,9.43,9.78,9.43,9.74,8.662543,41053
17,FDR,Fluidra,2019-01-22,9.85,9.93,9.59,9.74,8.662543,89072
17,FDR,Fluidra,2019-01-23,9.82,9.83,9.6,9.78,8.698119,93860
17,FDR,Fluidra,2019-01-24,9.8,9.86,9.66,9.7,8.626969,142187
17,FDR,Fluidra,2019-01-25,9.63,9.81,9.63,9.71,8.635862,97199
17,FDR,Fluidra,2019-01-28,9.79,9.79,9.61,9.73,8.653649,834944
17,FDR,Fluidra,2019-01-29,9.73,9.82,9.66,9.8,8.715908,58276
17,FDR,Fluidra,2019-01-30,9.85,9.94,9.73,9.87,8.778163,62879
17,FDR,Fluidra,2019-01-31,9.79,10.04,9.75,9.9,8.804845,203357
17,FDR,Fluidra,2019-02-01,9.97,10.16,9.94,10.16,9.036083,316782
17,FDR,Fluidra,2019-02-04,10.0,10.16,9.78,9.92,8.822632,100274
17,FDR,Fluidra,2019-02-05,9.8,10.16,9.8,10.16,9.036083,41053
17,FDR,Fluidra,2019-02-06,9.94,10.14,9.94,10.06,8.947146,46555
17,FDR,Fluidra,2019-02-07,10.1,10.1,9.8,9.88,8.787057,48400
17,FDR,Fluidra,2019-02-08,9.87,9.87,9.64,9.66,8.591394,26175
17,FDR,Fluidra,2019-02-11,9.64,9.84,9.64,9.81,8.7248,34570
17,FDR,Fluidra,2019-02-12,9.85,10.06,9.71,9.9,8.804845,49200
17,FDR,Fluidra,2019-02-13,9.8,9.88,9.56,9.58,8.520244,42321
17,FDR,Fluidra,2019-02-14,9.63,10.1,9.47,9.8,8.715908,49495
17,FDR,Fluidra,2019-02-15,10.0,10.0,9.72,9.8,8.715908,36210
17,FDR,Fluidra,2019-02-18,9.99,9.99,9.61,9.74,8.662543,13229
17,FDR,Fluidra,2019-02-19,9.64,9.85,9.6,9.77,8.689226,48052
17,FDR,Fluidra,2019-02-20,9.65,10.1,9.65,9.8,8.715908,92938
17,FDR,Fluidra,2019-02-21,9.98,9.98,9.7,9.78,8.698119,15447
17,FDR,Fluidra,2019-02-22,9.7,9.92,9.66,9.84,8.751483,43431
17,FDR,Fluidra,2019-02-25,9.75,9.79,9.66,9.72,8.644758,45371
