Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,1.149000,1.149000,1.120000,1.141000,1.008117,1156429
2019-01-03,1.137000,1.146000,1.121000,1.129000,0.997514,785280
2019-01-04,1.143000,1.158000,1.134000,1.157000,1.022253,1117490
2019-01-07,1.150000,1.169000,1.142000,1.157000,1.022253,596355
2019-01-08,1.157000,1.169000,1.146000,1.159000,1.024020,927186
2019-01-09,1.162000,1.168000,1.123000,1.129000,0.997514,748337
2019-01-10,1.131000,1.146000,1.116000,1.136000,1.003699,990483
2019-01-11,1.149000,1.149000,1.081000,1.081000,0.955104,2633243
2019-01-14,1.082000,1.134000,1.073000,1.120000,0.989562,1991419
2019-01-15,1.150000,1.150000,1.104000,1.112000,0.982494,1180374
2019-01-16,1.100000,1.138000,1.100000,1.127000,0.995747,811054
2019-01-17,1.129000,1.131000,1.105000,1.105000,0.976309,4545730
2019-01-18,1.119000,1.126000,1.105000,1.106000,0.977193,2375951
2019-01-21,1.112000,1.112000,1.085000,1.099000,0.971008,1198661
2019-01-22,1.083000,1.090000,1.069000,1.070000,0.945385,3212571
2019-01-23,1.075000,1.116000,1.056000,1.105000,0.976309,1585354
2019-01-24,1.125000,1.128000,1.083000,1.085000,0.958638,3180104
2019-01-25,1.095000,1.096000,1.079000,1.085000,0.958638,2813713
2019-01-28,1.080000,1.090000,1.077000,1.077000,0.951570,2410668
2019-01-29,1.077000,1.084000,1.061000,1.062000,0.938317,3109880
2019-01-30,1.060000,1.066000,1.043000,1.045000,0.923297,1617826
2019-01-31,1.054000,1.064000,1.016000,1.025000,0.905626,1637823
2019-02-01,1.027000,1.027000,0.985500,1.000000,0.883538,3956422
2019-02-04,1.011000,1.025000,0.970000,0.998000,0.881771,3119358
2019-02-05,1.014000,1.014000,0.991000,0.995000,0.879120,3862500
2019-02-06,1.000000,1.002000,0.991000,1.000000,0.883538,1571329
2019-02-07,0.999500,1.000000,0.984500,0.986500,0.871610,1796761
2019-02-08,0.985000,0.994500,0.972000,0.972000,0.858799,965321
2019-02-11,0.975000,0.983000,0.968000,0.980000,0.865867,2434251
2019-02-12,0.990000,0.990000,0.968000,0.968000,0.855264,849095
2019-02-13,0.975500,0.975500,0.950500,0.963000,0.850847,1632093
2019-02-14,0.950500,0.965000,0.946500,0.947000,0.836710,773497
2019-02-15,0.947500,1.018000,0.941000,1.000000,0.883538,2383877
2019-02-18,1.018000,1.039000,1.010000,1.016000,0.897674,13979003
2019-02-19,1.011000,1.015000,1.000000,1.003000,0.886188,1101072
2019-02-20,1.007000,1.021000,1.000000,1.014000,0.895907,3365831
2019-02-21,1.022000,1.025000,1.014000,1.023000,0.903859,1244310
2019-02-22,1.028000,1.035000,0.971000,0.980000,0.865867,6405218
2019-02-25,1.000000,1.022000,0.991500,1.022000,0.902975,3379749
2019-02-26,1.009000,1.011000,0.960000,0.998000,0.881771,7132897
2019-02-27,1.015000,1.038000,1.006000,1.027000,0.907393,3307983
2019-02-28,1.039000,1.040000,1.021000,1.030000,0.910044,2669950
2019-03-01,1.027000,1.038000,1.012000,1.020000,0.901208,1583318
2019-03-04,1.026000,1.029000,1.010000,1.014000,0.895907,1138733
2019-03-05,1.010000,1.023000,1.009000,1.018000,0.899441,3780056
2019-03-06,1.014000,1.025000,1.002000,1.010000,0.892373,2118194
2019-03-07,1.005000,1.018000,0.972000,0.990000,0.874702,1989332
2019-03-08,0.981500,0.989000,0.962500,0.989000,0.873819,2329989
2019-03-11,0.987000,1.011000,0.975000,1.000000,0.883538,1340038
2019-03-12,1.000000,1.014000,0.990000,1.000000,0.883538,1948520
2019-03-13,0.992500,1.016000,0.992500,1.013000,0.895024,1018434
2019-03-14,1.016000,1.025000,0.997000,1.001000,0.884421,1362329
2019-03-15,1.001000,1.016000,0.990500,1.010000,0.892373,1769665
2019-03-18,1.003000,1.032000,0.990500,1.000000,0.883538,2486957
2019-03-19,1.000000,1.016000,0.998500,1.009000,0.891490,3309477
2019-03-20,1.006000,1.017000,0.989500,0.989500,0.874260,1692136
2019-03-21,0.987000,0.987000,0.963500,0.972000,0.858799,1000813
2019-03-22,0.969500,0.973000,0.940000,0.949500,0.838919,1761663
2019-03-25,0.942500,0.946500,0.924500,0.933500,0.824782,1137762
2019-03-26,0.940000,0.960000,0.912000,0.948000,0.837594,1993221
2019-03-27,0.951500,0.995000,0.942500,0.980000,0.865867,1817244
2019-03-28,0.980000,0.980500,0.955500,0.956500,0.845104,930031
2019-03-29,0.962000,0.962000,0.943500,0.958000,0.846429,1543836
2019-04-01,0.971000,0.999000,0.965000,0.970000,0.857032,2552884
2019-04-02,0.979500,0.979500,0.946000,0.970000,0.857032,1218005
2019-04-03,0.962500,0.980000,0.962500,0.975500,0.861891,1020138
2019-04-04,0.980000,0.980000,0.964000,0.972000,0.858799,438212
2019-04-05,0.974000,0.978500,0.967500,0.968500,0.855706,433323
2019-04-08,0.980000,0.980000,0.941000,0.942500,0.832734,994957
2019-04-09,0.959000,0.962500,0.935000,0.956000,0.844662,869232
2019-04-10,0.956500,0.959500,0.930500,0.933500,0.824782,1008967
2019-04-11,0.940000,0.953500,0.932000,0.950000,0.839361,1026453
2019-04-12,0.944500,0.963500,0.938000,0.960000,0.848196,1412513
2019-04-15,0.973500,0.995000,0.971000,0.994000,0.878236,1335264
2019-04-16,1.000000,1.020000,0.986000,0.993000,0.877353,1333680
2019-04-17,0.982500,1.015000,0.982500,1.008000,0.890606,4177335
2019-04-18,1.005000,1.018000,1.000000,1.018000,0.899441,835833
2019-04-23,1.018000,1.018000,0.991000,1.002000,0.885305,2012570
2019-04-24,0.997500,1.012000,0.960500,0.987000,0.872052,1343498
2019-04-25,0.987500,0.998000,0.975000,0.997500,0.881329,967402
2019-04-26,0.996500,1.013000,0.983000,1.000000,0.883538,735918
2019-04-29,1.000000,1.020000,1.000000,1.010000,0.892373,877623
2019-04-30,1.020000,1.024000,1.000000,1.024000,0.904743,1321550
2019-05-02,1.045000,1.059000,1.024000,1.029000,0.909160,1885505
2019-05-03,1.029000,1.055000,1.025000,1.048000,0.925947,1972626
2019-05-06,1.049000,1.077000,1.036000,1.052000,0.929482,1558158
2019-05-07,1.050000,1.076000,1.042000,1.048000,0.925947,4316769
2019-05-08,1.010000,1.027000,0.990500,0.997000,0.913930,2306206
2019-05-09,0.999500,1.007000,0.970000,0.970000,0.889179,1235465
2019-05-10,0.954000,1.005000,0.953500,0.999000,0.915763,2968354
2019-05-13,0.990500,0.999500,0.979000,0.986500,0.904305,683539
2019-05-14,0.977000,0.997000,0.956000,0.975000,0.893763,1169936
2019-05-15,0.950000,0.977000,0.943000,0.970000,0.889179,2317983
2019-05-16,0.979000,0.984500,0.957500,0.970000,0.889179,4804648
2019-05-17,0.981000,0.981000,0.955000,0.960000,0.880013,2138001
2019-05-20,0.979500,0.979500,0.944000,0.946000,0.867179,733797
2019-05-21,0.947000,0.953000,0.932000,0.934000,0.856179,1642382
2019-05-22,0.937000,0.940500,0.930000,0.931000,0.853429,2575133
2019-05-23,0.930000,0.930000,0.910000,0.911000,0.835095,1554984
2019-05-24,0.920000,0.921000,0.910000,0.915000,0.838762,1187249
2019-05-27,0.920000,0.927000,0.901000,0.904000,0.828679,1333505
2019-05-28,0.900000,0.913500,0.890000,0.893500,0.819053,3319296
2019-05-29,0.905500,0.905500,0.881000,0.893500,0.819053,984927
2019-05-30,0.897500,0.906500,0.891000,0.900000,0.825012,671600
2019-05-31,0.895000,0.895000,0.856500,0.873000,0.800261,2539213
2019-06-03,0.875000,0.879000,0.835000,0.843000,0.772761,2355207
2019-06-04,0.846000,0.870000,0.840500,0.846500,0.775969,2152031
2019-06-05,0.856500,0.858500,0.835000,0.837000,0.767261,1894357
2019-06-06,0.884000,0.884000,0.820000,0.820500,0.752136,3632343
2019-06-07,0.833500,0.834000,0.805500,0.806000,0.738844,2456654
2019-06-10,0.816000,0.834000,0.809000,0.820000,0.751677,2543512
2019-06-11,0.815000,0.823000,0.805000,0.806500,0.739302,4650424
2019-06-12,0.809500,0.810000,0.779500,0.781000,0.715927,3798711
2019-06-13,0.780000,0.785500,0.761000,0.762000,0.698510,4480812
2019-06-14,0.770000,0.796000,0.770000,0.778500,0.713635,4050204
2019-06-17,0.781000,0.788000,0.768000,0.771500,0.707218,1185916
2019-06-18,0.780500,0.780500,0.747000,0.760000,0.696677,2290551
2019-06-19,0.769500,0.779000,0.766500,0.776000,0.711344,3193427
2019-06-20,0.785000,0.785000,0.769000,0.776000,0.711344,5805062
