id,ticker,empresa,date,open,high,low,close,adj close,volume
1,ANA,Acciona,2019-01-02,73.900002,73.900002,73.900002,73.900002,64.14827,0
1,ANA,Acciona,2022-06-24,174.199997,178.800003,174.0,178.800003,169.562302,0
1,ANA,Acciona,2022-06-23,169.899994,173.199997,169.0,173.0,164.061951,0
1,ANA,Acciona,2022-06-22,171.399994,171.399994,168.800003,170.199997,161.406616,0
1,ANA,Acciona,2022-06-21,179.699997,179.699997,172.300003,173.600006,164.630966,0
1,ANA,Acciona,2022-06-20,178.0,179.600006,177.600006,179.0,169.751953,0
1,ANA,Acciona,2022-06-17,180.100006,180.100006,175.300003,177.399994,168.234619,0
1,ANA,Acciona,2022-06-16,180.0,180.899994,177.5,178.199997,168.993301,0
1,ANA,Acciona,2022-06-27,178.600006,178.600006,173.100006,176.199997,167.096634,0
1,ANA,Acciona,2022-06-15,179.600006,180.600006,176.399994,180.600006,171.269318,0
1,ANA,Acciona,2022-06-13,181.600006,183.5,180.100006,183.0,173.545303,0
1,ANA,Acciona,2022-06-10,186.399994,186.399994,182.5,184.5,174.967804,0
1,ANA,Acciona,2022-06-09,186.699997,189.300003,186.300003,186.300003,176.67482,0
1,ANA,Acciona,2022-06-08,192.0,192.0,186.800003,187.100006,177.433487,0
1,ANA,Acciona,2022-06-07,188.199997,192.100006,188.199997,192.100006,182.175156,0
1,ANA,Acciona,2022-06-06,190.0,190.0,186.600006,189.199997,179.424988,8
1,ANA,Acciona,2022-06-03,187.899994,189.0,187.100006,189.0,179.235321,0
1,ANA,Acciona,2022-06-14,185.199997,185.199997,176.800003,177.399994,168.234619,0
1,ANA,Acciona,2022-06-28,177.600006,177.800003,174.800003,174.800003,165.768967,0
1,ANA,Acciona,2022-06-29,175.399994,178.199997,173.600006,175.800003,166.7173,0
1,ANA,Acciona,2022-06-30,174.5,179.399994,174.199997,175.100006,166.053467,0
1,ANA,Acciona,2022-07-25,183.600006,188.100006,183.600006,187.800003,182.249832,0
1,ANA,Acciona,2022-07-22,179.899994,184.5,179.899994,183.699997,178.270996,0
1,ANA,Acciona,2022-07-21,180.899994,182.5,179.699997,180.699997,175.359665,0
1,ANA,Acciona,2022-07-20,183.100006,183.100006,178.800003,179.899994,174.583298,0
1,ANA,Acciona,2022-07-19,181.300003,185.199997,181.300003,183.600006,178.173965,0
1,ANA,Acciona,2022-07-18,183.0,184.699997,181.100006,181.100006,175.747849,0
1,ANA,Acciona,2022-07-15,178.199997,182.0,176.800003,181.5,176.136017,0
1,ANA,Acciona,2022-07-14,189.199997,189.199997,175.600006,178.300003,173.030594,0
1,ANA,Acciona,2022-07-13,188.699997,191.0,186.5,188.5,182.929153,0
1,ANA,Acciona,2022-07-12,190.800003,195.5,188.699997,188.699997,183.12323,0
1,ANA,Acciona,2022-07-11,186.199997,193.100006,186.199997,192.699997,187.00502,0
1,ANA,Acciona,2022-07-08,185.300003,190.300003,185.300003,188.899994,183.317322,0
1,ANA,Acciona,2022-07-07,181.800003,186.100006,181.800003,186.100006,180.600082,0
1,ANA,Acciona,2022-07-06,175.600006,180.699997,175.199997,180.5,175.165573,0
1,ANA,Acciona,2022-07-05,178.100006,178.100006,173.5,176.300003,171.089706,0
1,ANA,Acciona,2022-07-04,182.0,182.0,178.699997,180.5,171.174469,0
1,ANA,Acciona,2022-07-01,173.600006,180.300003,173.600006,180.300003,170.984818,0
1,ANA,Acciona,2022-06-02,186.100006,188.199997,185.199997,187.800003,178.097305,0
1,ANA,Acciona,2022-07-26,188.699997,191.300003,188.399994,190.399994,184.772995,0
1,ANA,Acciona,2022-06-01,178.899994,188.0,178.899994,186.100006,176.485153,0
1,ANA,Acciona,2022-05-30,185.300003,185.300003,179.0,180.300003,170.984818,0
