,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,1,ANA,Acciona,2019-01-02,73.900002,73.900002,73.900002,73.900002,64.14827,0
1,1,ANA,Acciona,2019-01-03,74.199997,74.199997,74.199997,74.199997,64.408676,0
2,1,ANA,Acciona,2019-01-04,76.580002,76.580002,76.580002,76.580002,66.474617,0
3,1,ANA,Acciona,2019-01-07,76.980003,77.139999,75.860001,77.139999,66.960716,0
4,1,ANA,Acciona,2019-01-08,77.139999,78.400002,77.139999,78.239998,67.915558,0
5,1,ANA,Acciona,2019-01-09,78.639999,78.639999,76.800003,77.639999,67.394753,0
6,1,ANA,Acciona,2019-01-10,77.260002,78.82,77.260002,78.739998,68.349586,0
7,1,ANA,Acciona,2019-01-11,78.739998,79.660004,78.739998,79.080002,68.644722,0
8,1,ANA,Acciona,2019-01-14,78.800003,79.559998,78.660004,79.279999,68.818336,0
9,1,ANA,Acciona,2019-01-15,79.68,80.0,79.459999,80.0,69.443321,0
10,1,ANA,Acciona,2019-01-16,80.0,80.0,77.720001,79.639999,69.130829,0
11,1,ANA,Acciona,2019-01-17,79.639999,79.940002,78.839996,78.839996,68.436386,0
12,1,ANA,Acciona,2019-01-18,79.360001,80.019997,79.360001,79.68,69.16555,0
13,1,ANA,Acciona,2019-01-21,80.080002,80.080002,79.580002,79.660004,69.148186,0
14,1,ANA,Acciona,2019-01-22,79.400002,80.580002,79.400002,79.959999,69.4086,0
15,1,ANA,Acciona,2019-01-23,79.959999,81.220001,79.82,80.980003,70.293999,0
16,1,ANA,Acciona,2019-01-24,80.980003,81.68,80.860001,81.300003,70.571777,0
17,1,ANA,Acciona,2019-01-25,81.300003,82.779999,81.300003,81.900002,71.092606,0
18,1,ANA,Acciona,2019-01-28,81.900002,81.900002,80.5,80.720001,70.068298,0
19,1,ANA,Acciona,2019-01-29,80.720001,81.580002,80.639999,81.339996,70.606491,0
20,1,ANA,Acciona,2019-01-30,81.339996,82.139999,80.860001,82.139999,71.300926,0
21,1,ANA,Acciona,2019-01-31,82.139999,83.339996,82.139999,83.099998,72.134247,0
22,1,ANA,Acciona,2019-02-01,83.099998,83.599998,82.480003,83.440002,72.42939,0
23,1,ANA,Acciona,2019-02-04,83.440002,83.699997,82.919998,83.660004,72.620361,0
24,1,ANA,Acciona,2019-02-05,83.660004,84.839996,83.339996,84.839996,73.644638,0
25,1,ANA,Acciona,2019-02-06,84.839996,84.839996,84.120003,84.18,73.071732,0
26,1,ANA,Acciona,2019-02-07,84.18,84.400002,83.279999,83.279999,72.290497,0
27,1,ANA,Acciona,2019-02-08,83.279999,83.279999,81.82,81.860001,71.057892,0
28,1,ANA,Acciona,2019-02-11,81.860001,81.860001,80.760002,81.540001,70.780106,0
29,1,ANA,Acciona,2019-02-12,81.540001,83.080002,81.540001,82.599998,71.700233,0
30,1,ANA,Acciona,2019-02-13,82.599998,82.599998,81.559998,81.720001,70.936356,0
31,1,ANA,Acciona,2019-02-14,81.720001,82.220001,81.540001,81.580002,70.814827,0
32,1,ANA,Acciona,2019-02-15,81.580002,82.540001,81.400002,82.540001,71.648148,0
33,1,ANA,Acciona,2019-02-18,82.540001,83.139999,82.540001,83.139999,72.168968,0
34,1,ANA,Acciona,2019-02-19,83.139999,83.300003,82.639999,82.82,71.891197,0
35,1,ANA,Acciona,2019-02-20,82.82,83.800003,82.82,83.279999,72.290497,0
36,1,ANA,Acciona,2019-02-21,83.279999,84.160004,83.279999,84.139999,73.03701,0
37,1,ANA,Acciona,2019-02-22,84.139999,84.32,83.900002,83.900002,72.82869,0
38,1,ANA,Acciona,2019-02-25,83.900002,84.800003,83.900002,84.800003,73.609917,0
39,1,ANA,Acciona,2019-02-26,84.260002,85.639999,84.260002,85.559998,74.269623,0
40,1,ANA,Acciona,2019-02-27,85.559998,85.559998,84.739998,85.0,73.783524,0
41,1,ANA,Acciona,2019-02-28,85.0,85.440002,84.379997,85.440002,74.165466,0
42,1,ANA,Acciona,2019-03-01,85.440002,90.0,85.440002,89.599998,77.776512,0
43,1,ANA,Acciona,2019-03-04,89.599998,89.599998,88.279999,89.199997,77.429298,0
44,1,ANA,Acciona,2019-03-05,89.199997,89.900002,88.900002,89.900002,78.036934,0
45,1,ANA,Acciona,2019-03-06,89.900002,89.980003,89.139999,89.980003,78.106377,0
46,1,ANA,Acciona,2019-03-07,89.980003,90.839996,89.980003,90.839996,78.85289,0
47,1,ANA,Acciona,2019-03-08,90.839996,90.839996,90.239998,90.400002,78.470955,0
48,1,ANA,Acciona,2019-03-11,90.400002,91.68,90.300003,91.68,79.582047,0
49,1,ANA,Acciona,2019-03-12,91.68,91.900002,91.440002,91.720001,79.616768,0
50,1,ANA,Acciona,2019-03-13,92.080002,92.839996,91.980003,92.839996,80.588974,0
51,1,ANA,Acciona,2019-03-14,92.839996,93.260002,92.580002,92.980003,80.710503,0
52,1,ANA,Acciona,2019-03-15,92.980003,94.0,92.980003,94.0,81.595894,0
53,1,ANA,Acciona,2019-03-18,94.0,94.900002,93.459999,94.82,82.307693,0
54,1,ANA,Acciona,2019-03-19,94.82,95.940002,94.82,95.199997,82.63755,0
55,1,ANA,Acciona,2019-03-20,95.199997,96.699997,95.019997,96.400002,83.679199,0
56,1,ANA,Acciona,2019-03-21,96.400002,98.099998,96.400002,97.959999,85.03334,0
57,1,ANA,Acciona,2019-03-22,97.959999,98.300003,97.860001,98.059998,85.12014,0
58,1,ANA,Acciona,2019-03-25,97.559998,97.800003,96.620003,97.620003,84.738213,0
59,1,ANA,Acciona,2019-03-26,97.620003,98.800003,97.620003,98.699997,85.67569,0
60,1,ANA,Acciona,2019-03-27,98.699997,99.440002,98.620003,99.139999,86.057632,0
61,1,ANA,Acciona,2019-03-28,99.139999,100.099998,99.139999,99.980003,86.786789,0
62,1,ANA,Acciona,2019-03-29,99.980003,101.199997,99.300003,99.300003,86.196526,0
63,1,ANA,Acciona,2019-04-01,99.800003,99.800003,98.300003,99.300003,86.196526,0
64,1,ANA,Acciona,2019-04-02,99.300003,102.0,99.300003,101.5,88.106209,0
65,1,ANA,Acciona,2019-04-03,101.5,103.0,101.5,103.0,89.408279,0
66,1,ANA,Acciona,2019-04-04,103.0,105.699997,103.0,105.699997,91.751976,0
67,1,ANA,Acciona,2019-04-05,105.699997,105.699997,102.400002,103.900002,90.189514,0
68,1,ANA,Acciona,2019-04-08,103.900002,104.5,103.900002,104.5,90.710335,0
69,1,ANA,Acciona,2019-04-09,104.5,104.699997,102.800003,103.599998,89.9291,110
70,1,ANA,Acciona,2019-04-10,103.599998,106.099998,103.599998,105.199997,91.317963,0
71,1,ANA,Acciona,2019-04-11,105.199997,105.300003,104.099998,105.300003,91.40477,0
72,1,ANA,Acciona,2019-04-12,105.300003,105.400002,103.0,103.0,89.408279,0
73,1,ANA,Acciona,2019-04-15,103.0,104.099998,103.0,103.400002,89.755486,0
74,1,ANA,Acciona,2019-04-16,103.400002,103.800003,102.699997,103.0,89.408279,0
75,1,ANA,Acciona,2019-04-17,103.0,103.0,99.849998,100.900002,87.585388,31
76,1,ANA,Acciona,2019-04-18,100.900002,102.0,100.900002,101.900002,88.453423,0
77,1,ANA,Acciona,2019-04-23,101.900002,102.199997,100.900002,101.900002,88.453423,0
78,1,ANA,Acciona,2019-04-24,101.900002,102.0,100.900002,102.0,88.54023,0
79,1,ANA,Acciona,2019-04-25,102.0,103.099998,102.0,102.900002,89.32148,0
