,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,18,GRF,Grifols,2019-01-02,22.559999,22.73,22.18,22.73,21.937431,488978
1,18,GRF,Grifols,2019-01-03,22.719999,22.93,22.5,22.809999,22.014643,3948479
2,18,GRF,Grifols,2019-01-04,23.09,23.860001,22.809999,23.57,22.748142,853831
3,18,GRF,Grifols,2019-01-07,23.59,23.67,23.309999,23.549999,22.72884,387963
4,18,GRF,Grifols,2019-01-08,23.59,24.16,23.59,23.9,23.066635,755013
5,18,GRF,Grifols,2019-01-09,24.16,24.360001,24.049999,24.23,23.38513,850293
6,18,GRF,Grifols,2019-01-10,24.049999,24.18,23.799999,24.07,23.230707,2018941
7,18,GRF,Grifols,2019-01-11,24.139999,24.6,24.02,24.379999,23.529898,951155
8,18,GRF,Grifols,2019-01-14,24.32,24.32,23.530001,23.790001,22.960472,624210
9,18,GRF,Grifols,2019-01-15,23.860001,24.040001,23.59,23.92,23.085939,2094658
10,18,GRF,Grifols,2019-01-16,23.860001,24.24,23.809999,24.200001,23.356174,538879
11,18,GRF,Grifols,2019-01-17,24.01,24.49,24.0,24.389999,23.539551,487463
12,18,GRF,Grifols,2019-01-18,24.549999,24.690001,24.309999,24.440001,23.587807,729661
13,18,GRF,Grifols,2019-01-21,24.52,24.719999,24.42,24.450001,23.597458,1411636
14,18,GRF,Grifols,2019-01-22,24.459999,24.58,24.07,24.26,23.414083,2037437
15,18,GRF,Grifols,2019-01-23,24.219999,24.67,24.15,24.25,23.404432,651016
16,18,GRF,Grifols,2019-01-24,24.280001,24.719999,24.200001,24.309999,23.462337,823825
17,18,GRF,Grifols,2019-01-25,24.34,24.4,23.790001,23.790001,22.960472,1569178
18,18,GRF,Grifols,2019-01-28,23.75,23.790001,23.120001,23.26,22.448952,821694
19,18,GRF,Grifols,2019-01-29,23.27,23.469999,22.889999,23.190001,22.381392,642197
20,18,GRF,Grifols,2019-01-30,23.08,23.280001,22.9,23.01,22.207668,555428
21,18,GRF,Grifols,2019-01-31,23.049999,23.27,22.66,22.75,21.956736,1194126
22,18,GRF,Grifols,2019-02-01,22.91,23.09,22.799999,22.99,22.188366,1015418
23,18,GRF,Grifols,2019-02-04,23.030001,23.16,22.860001,23.16,22.352438,968981
