,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,13,CLNX,Cellnex,2019-01-02,16.874771,17.262959,16.692095,17.202066,17.089506,606909
1,13,CLNX,Cellnex,2019-01-03,17.202066,17.460859,17.06506,17.392357,17.278551,474060
2,13,CLNX,Cellnex,2019-01-04,17.438025,17.643536,17.399967,17.575031,17.460032,662981
3,13,CLNX,Cellnex,2019-01-07,17.689205,18.085005,17.575031,18.077394,17.959105,2470785
4,13,CLNX,Cellnex,2019-01-08,17.986055,18.145897,17.818602,18.039335,17.921293,857855
5,13,CLNX,Cellnex,2019-01-09,18.115452,18.191566,17.879494,18.046947,17.928858,537080
6,13,CLNX,Cellnex,2019-01-10,18.0165,18.153509,17.947998,18.153509,18.034723,337627
7,13,CLNX,Cellnex,2019-01-11,18.115452,18.35902,18.085005,18.252459,18.133024,399610
8,13,CLNX,Cellnex,2019-01-14,18.062172,18.237236,18.0165,18.115452,17.996914,581551
9,13,CLNX,Cellnex,2019-01-15,18.282906,18.282906,17.407579,17.833824,17.717127,817260
10,13,CLNX,Cellnex,2019-01-16,17.955608,17.955608,17.651148,17.719652,17.603704,801178
11,13,CLNX,Cellnex,2019-01-17,17.689205,18.100227,17.681595,17.986055,17.868362,473966
12,13,CLNX,Cellnex,2019-01-18,18.046947,18.419912,17.925163,18.4123,18.291819,938617
13,13,CLNX,Cellnex,2019-01-21,18.35141,18.465582,18.290518,18.45797,18.337191,314386
14,13,CLNX,Cellnex,2019-01-22,18.450359,18.640648,18.320963,18.587366,18.46574,647987
15,13,CLNX,Cellnex,2019-01-23,18.496029,18.937496,18.496029,18.75482,18.632095,1359732
16,13,CLNX,Cellnex,2019-01-24,18.770042,18.884216,18.503639,18.678705,18.556482,593128
17,13,CLNX,Cellnex,2019-01-25,18.75482,18.830936,18.488417,18.587366,18.46574,477194
18,13,CLNX,Cellnex,2019-01-28,18.465582,18.640648,18.115452,18.366632,18.246452,770202
19,13,CLNX,Cellnex,2019-01-29,18.419912,18.511251,18.313351,18.313351,18.193516,550511
20,13,CLNX,Cellnex,2019-01-30,18.267681,18.313351,18.062172,18.298128,18.178392,464395
21,13,CLNX,Cellnex,2019-01-31,18.40469,19.211512,18.389467,18.716763,18.59429,1219081
22,13,CLNX,Cellnex,2019-02-01,18.815714,19.09734,18.640648,18.739597,18.616972,605972
23,13,CLNX,Cellnex,2019-02-04,18.75482,18.929886,18.45797,18.724375,18.601852,789196
24,13,CLNX,Cellnex,2019-02-05,18.74721,18.891829,18.686316,18.823324,18.700155,456893
25,13,CLNX,Cellnex,2019-02-06,18.830936,19.066893,18.808102,18.868994,18.745523,439870
26,13,CLNX,Cellnex,2019-02-07,18.770042,18.899439,18.731985,18.876604,18.753088,673606
27,13,CLNX,Cellnex,2019-02-08,18.846159,18.884216,18.617813,18.876604,18.753088,637483
28,13,CLNX,Cellnex,2019-02-11,18.952721,19.074505,18.876604,18.907051,18.783333,536504
29,13,CLNX,Cellnex,2019-02-12,19.013613,19.021223,18.579756,18.701538,18.579166,625119
30,13,CLNX,Cellnex,2019-02-13,18.724375,19.143007,18.678705,19.013613,18.889196,525398
31,13,CLNX,Cellnex,2019-02-14,19.09734,19.09734,18.899439,18.990778,18.86651,294484
32,13,CLNX,Cellnex,2019-02-15,19.028835,19.219124,18.907051,19.028835,18.90432,614186
33,13,CLNX,Cellnex,2019-02-18,19.028835,19.302851,18.998388,19.013613,18.889196,503797
34,13,CLNX,Cellnex,2019-02-19,18.838547,18.990778,18.678705,18.800489,18.677465,560834
35,13,CLNX,Cellnex,2019-02-20,18.830936,18.967943,18.602591,18.731985,18.609411,622651
36,13,CLNX,Cellnex,2019-02-21,18.693928,18.960333,18.640648,18.739597,18.616972,526532
37,13,CLNX,Cellnex,2019-02-22,18.65587,18.823324,18.419912,18.633036,18.51111,683242
38,13,CLNX,Cellnex,2019-02-25,18.579756,18.587366,18.199179,18.320963,18.20108,1452215
39,13,CLNX,Cellnex,2019-02-26,18.252459,18.35141,18.191566,18.191566,18.072529,652567
40,13,CLNX,Cellnex,2019-02-27,18.168732,18.237236,17.947998,18.00889,17.891048,451315
41,13,CLNX,Cellnex,2019-02-28,17.871881,17.871881,16.859549,17.301018,17.187807,4795056
42,13,CLNX,Cellnex,2019-03-01,17.521751,18.594978,17.384745,18.389467,18.269135,1465947
43,13,CLNX,Cellnex,2019-03-04,18.411739,19.292723,18.104609,19.155321,19.029978,1356667
44,13,CLNX,Cellnex,2019-03-05,19.276558,19.890821,19.155321,19.543278,19.415396,1277579
45,13,CLNX,Cellnex,2019-03-06,19.543278,20.133293,19.478619,19.535194,19.407368,1819563
46,13,CLNX,Cellnex,2019-03-07,19.72109,19.761503,19.389711,19.502865,19.37525,1062885
47,13,CLNX,Cellnex,2019-03-08,19.397795,20.028221,19.397795,19.850409,19.72052,1395099
48,13,CLNX,Cellnex,2019-03-11,19.850409,19.923151,19.510948,19.599854,19.471601,921858
49,13,CLNX,Cellnex,2019-03-12,19.599854,19.64835,19.438206,19.4867,19.359188,994686
50,13,CLNX,Cellnex,2019-03-13,19.527113,19.624102,19.349298,19.373547,19.246777,837196
51,13,CLNX,Cellnex,2019-03-14,19.373547,19.535194,19.244228,19.357382,19.230719,1068128
52,13,CLNX,Cellnex,2019-03-15,19.373547,19.575607,18.993673,19.050249,18.925594,2054233
53,13,CLNX,Cellnex,2019-03-18,19.179569,19.397795,18.929014,18.929014,18.805153,1132496
54,13,CLNX,Cellnex,2019-03-19,18.929014,19.704926,18.920933,19.502865,19.37525,1100836
55,13,CLNX,Cellnex,2019-03-20,19.510948,19.616018,19.284639,19.494783,19.36722,974112
56,13,CLNX,Cellnex,2019-03-21,19.559443,19.931232,19.535194,19.793833,19.66431,1423902
57,13,CLNX,Cellnex,2019-03-22,19.850409,19.890821,19.438206,19.591772,19.463575,1117362
58,13,CLNX,Cellnex,2019-03-25,19.551359,20.319189,19.494783,20.2222,20.089876,1732556
59,13,CLNX,Cellnex,2019-03-26,20.206036,20.400013,20.141376,20.278776,20.14608,1030167
60,13,CLNX,Cellnex,2019-03-27,20.206036,20.319189,19.98781,20.173706,20.041698,893314
61,13,CLNX,Cellnex,2019-03-28,20.327272,20.86071,20.294943,20.852629,20.716179,1376367
62,13,CLNX,Cellnex,2019-03-29,20.973866,21.248667,20.658651,21.143595,21.005241,1334752
63,13,CLNX,Cellnex,2019-04-01,21.280996,21.677034,21.208256,21.418398,21.278246,2409030
64,13,CLNX,Cellnex,2019-04-02,21.515387,21.992249,21.442644,21.822517,21.679722,1760309
65,13,CLNX,Cellnex,2019-04-03,22.032661,22.153896,21.741693,21.976084,21.832285,1992272
66,13,CLNX,Cellnex,2019-04-04,21.976084,22.121569,21.717447,21.717447,21.575338,1432607
67,13,CLNX,Cellnex,2019-04-05,21.741693,21.774023,20.763721,21.450727,21.310366,3278121
68,13,CLNX,Cellnex,2019-04-08,21.345655,21.345655,20.28686,20.602074,20.467262,1952553
69,13,CLNX,Cellnex,2019-04-09,21.087019,21.733612,20.998112,21.192089,21.053417,2116264
