,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,2,ANE,Acciona Energia,2021-07-05,29.5,29.5,28.549999,29.0,28.145775,721560
1,2,ANE,Acciona Energia,2021-07-06,29.1,29.1,28.5,28.790001,27.941961,339807
2,2,ANE,Acciona Energia,2021-07-07,28.790001,29.5,28.52,29.5,28.631046,396667
3,2,ANE,Acciona Energia,2021-07-08,29.48,29.9,29.059999,29.9,29.019264,279224
4,2,ANE,Acciona Energia,2021-07-09,29.950001,30.75,29.629999,30.6,29.698645,342990
5,2,ANE,Acciona Energia,2021-07-12,30.950001,30.950001,30.23,30.540001,29.640411,180852
6,2,ANE,Acciona Energia,2021-07-13,30.6,30.76,30.379999,30.450001,29.553064,126685
7,2,ANE,Acciona Energia,2021-07-14,30.530001,30.530001,29.5,30.33,29.436598,149107
8,2,ANE,Acciona Energia,2021-07-15,30.200001,30.799999,29.860001,30.0,29.11632,95008
9,2,ANE,Acciona Energia,2021-07-16,30.059999,30.5,29.709999,29.799999,28.922209,53807
10,2,ANE,Acciona Energia,2021-07-19,29.84,30.110001,29.040001,29.209999,28.349588,105638
11,2,ANE,Acciona Energia,2021-07-20,29.4,30.129999,29.23,29.23,28.368999,115526
12,2,ANE,Acciona Energia,2021-07-21,29.75,29.75,28.85,29.4,28.533991,89057
13,2,ANE,Acciona Energia,2021-07-22,29.6,29.799999,29.26,29.709999,28.83486,37857
14,2,ANE,Acciona Energia,2021-07-23,29.5,29.889999,29.4,29.610001,28.737806,43958
15,2,ANE,Acciona Energia,2021-07-26,30.0,30.5,29.5,29.52,28.650457,33583
16,2,ANE,Acciona Energia,2021-07-27,29.4,30.02,29.4,29.959999,29.077496,135146
17,2,ANE,Acciona Energia,2021-07-28,29.5,30.5,29.5,30.200001,29.310427,110109
18,2,ANE,Acciona Energia,2021-07-29,30.299999,30.58,29.620001,29.809999,28.931915,128259
19,2,ANE,Acciona Energia,2021-07-30,29.85,29.940001,28.52,28.790001,27.941961,95893
20,2,ANE,Acciona Energia,2021-08-02,29.0,29.43,28.610001,29.43,28.563108,57370
21,2,ANE,Acciona Energia,2021-08-03,29.4,30.48,29.0,30.469999,29.572474,32710
22,2,ANE,Acciona Energia,2021-08-04,30.5,30.99,29.809999,30.9,29.989809,88892
23,2,ANE,Acciona Energia,2021-08-05,31.02,31.4,30.76,30.9,29.989809,64694
24,2,ANE,Acciona Energia,2021-08-06,30.6,31.219999,30.469999,30.73,29.824816,78805
25,2,ANE,Acciona Energia,2021-08-09,30.9,31.5,30.1,30.620001,29.718056,137585
26,2,ANE,Acciona Energia,2021-08-10,31.4,31.540001,30.780001,31.01,30.096569,139967
27,2,ANE,Acciona Energia,2021-08-11,31.52,31.52,30.6,30.700001,29.7957,50940
28,2,ANE,Acciona Energia,2021-08-12,31.32,31.389999,30.709999,30.74,29.83452,27564
29,2,ANE,Acciona Energia,2021-08-13,31.0,31.01,30.16,30.26,29.36866,29243
30,2,ANE,Acciona Energia,2021-08-16,30.01,30.48,29.610001,30.08,29.193962,24032
31,2,ANE,Acciona Energia,2021-08-17,29.9,30.49,29.700001,30.0,29.11632,79439
32,2,ANE,Acciona Energia,2021-08-18,29.950001,30.889999,29.950001,30.42,29.523947,59623
33,2,ANE,Acciona Energia,2021-08-19,30.6,30.9,30.0,30.6,29.698645,30033
34,2,ANE,Acciona Energia,2021-08-20,30.35,30.700001,29.940001,29.99,29.106611,18361
35,2,ANE,Acciona Energia,2021-08-23,30.5,30.5,29.700001,29.93,29.04838,26619
36,2,ANE,Acciona Energia,2021-08-24,30.0,30.84,29.83,30.1,29.213373,50145
37,2,ANE,Acciona Energia,2021-08-25,30.01,30.790001,30.01,30.280001,29.388071,58079
38,2,ANE,Acciona Energia,2021-08-26,30.299999,30.790001,29.6,29.6,28.728102,42748
39,2,ANE,Acciona Energia,2021-08-27,30.290001,30.799999,29.5,29.5,28.631046,148007
40,2,ANE,Acciona Energia,2021-08-30,29.940001,30.469999,29.6,29.6,28.728102,50067
41,2,ANE,Acciona Energia,2021-08-31,29.799999,30.280001,29.51,30.280001,29.388071,141183
42,2,ANE,Acciona Energia,2021-09-01,30.280001,30.870001,30.25,30.66,29.756876,70950
43,2,ANE,Acciona Energia,2021-09-02,30.6,31.15,30.559999,30.629999,29.72776,55170
44,2,ANE,Acciona Energia,2021-09-03,31.0,31.0,30.190001,30.559999,29.659822,30298
45,2,ANE,Acciona Energia,2021-09-06,30.799999,30.98,29.629999,29.85,28.970737,47409
46,2,ANE,Acciona Energia,2021-09-07,30.4,30.77,29.950001,30.219999,29.329838,87911
47,2,ANE,Acciona Energia,2021-09-08,30.4,30.4,29.77,30.299999,29.40748,45045
48,2,ANE,Acciona Energia,2021-09-09,30.389999,30.639999,30.01,30.209999,29.320131,50175
49,2,ANE,Acciona Energia,2021-09-10,30.309999,30.889999,30.18,30.700001,29.7957,74764
50,2,ANE,Acciona Energia,2021-09-13,31.0,31.110001,30.610001,31.0,30.086863,66952
51,2,ANE,Acciona Energia,2021-09-14,31.0,31.0,30.0,30.200001,29.310427,97381
52,2,ANE,Acciona Energia,2021-09-15,30.110001,30.34,28.629999,28.84,27.990488,181785
53,2,ANE,Acciona Energia,2021-09-16,29.0,29.969999,27.309999,29.049999,28.194302,196609
54,2,ANE,Acciona Energia,2021-09-17,29.4,30.139999,29.200001,29.4,28.533991,116216
55,2,ANE,Acciona Energia,2021-09-20,29.1,29.450001,28.6,28.6,27.757557,105422
56,2,ANE,Acciona Energia,2021-09-21,28.790001,29.65,28.790001,29.65,28.776627,190389
57,2,ANE,Acciona Energia,2021-09-22,29.57,29.860001,29.379999,29.559999,28.68928,62173
58,2,ANE,Acciona Energia,2021-09-23,30.1,30.1,29.559999,29.709999,28.83486,55323
59,2,ANE,Acciona Energia,2021-09-24,29.85,29.85,29.0,29.25,28.388411,361664
60,2,ANE,Acciona Energia,2021-09-27,29.59,30.09,29.110001,29.17,28.310766,199655
61,2,ANE,Acciona Energia,2021-09-28,29.200001,29.23,28.120001,28.25,27.417866,598413
62,2,ANE,Acciona Energia,2021-09-29,28.66,29.24,28.459999,28.68,27.835201,549891
63,2,ANE,Acciona Energia,2021-09-30,28.889999,28.9,28.24,28.33,27.49551,171601
64,2,ANE,Acciona Energia,2021-10-01,28.6,28.6,28.01,28.5,27.660501,83611
65,2,ANE,Acciona Energia,2021-10-04,28.6,28.83,28.059999,28.15,27.320812,77901
66,2,ANE,Acciona Energia,2021-10-05,29.0,29.0,27.4,27.57,26.757896,86243
67,2,ANE,Acciona Energia,2021-10-06,27.6,27.83,26.4,26.799999,26.010576,206658
68,2,ANE,Acciona Energia,2021-10-07,27.0,28.26,27.0,27.93,27.107292,169883
69,2,ANE,Acciona Energia,2021-10-08,28.469999,28.469999,27.110001,27.440001,26.631727,89021
70,2,ANE,Acciona Energia,2021-10-11,27.5,27.690001,27.09,27.6,26.787012,46016
71,2,ANE,Acciona Energia,2021-10-12,27.59,28.709999,27.309999,28.709999,27.864315,85869
72,2,ANE,Acciona Energia,2021-10-13,28.049999,29.34,28.049999,29.09,28.233122,82761
73,2,ANE,Acciona Energia,2021-10-14,28.42,29.77,28.42,28.92,28.06813,156734
74,2,ANE,Acciona Energia,2021-10-15,28.450001,30.0,28.450001,29.790001,28.912506,218201
75,2,ANE,Acciona Energia,2021-10-18,29.790001,30.200001,28.620001,28.780001,27.932257,149728
76,2,ANE,Acciona Energia,2021-10-19,29.15,29.25,28.290001,29.25,28.388411,193300
77,2,ANE,Acciona Energia,2021-10-20,29.549999,30.299999,29.02,29.98,29.096907,164622
78,2,ANE,Acciona Energia,2021-10-21,30.049999,30.299999,29.82,30.18,29.291016,121308
79,2,ANE,Acciona Energia,2021-10-22,30.299999,30.4,29.809999,29.959999,29.077496,54953
80,2,ANE,Acciona Energia,2021-10-25,29.049999,30.290001,29.049999,30.0,29.11632,107180
81,2,ANE,Acciona Energia,2021-10-26,30.0,31.35,29.9,30.459999,29.562769,136215
82,2,ANE,Acciona Energia,2021-10-27,30.4,31.440001,29.950001,30.440001,29.54336,195851
83,2,ANE,Acciona Energia,2021-10-28,30.58,31.280001,30.4,30.870001,29.960691,83471
84,2,ANE,Acciona Energia,2021-10-29,30.799999,30.99,30.23,30.23,29.339544,55693
85,2,ANE,Acciona Energia,2021-11-01,31.0,31.0,30.51,30.780001,29.873344,66887
86,2,ANE,Acciona Energia,2021-11-02,31.0,31.0,30.209999,30.450001,29.553064,68990
87,2,ANE,Acciona Energia,2021-11-03,30.34,30.98,28.690001,29.860001,28.980442,161331
88,2,ANE,Acciona Energia,2021-11-04,30.0,30.74,29.52,30.309999,29.417187,125550
89,2,ANE,Acciona Energia,2021-11-05,30.15,30.6,29.450001,29.639999,28.766922,70410
90,2,ANE,Acciona Energia,2021-11-08,29.549999,30.17,29.5,29.719999,28.844564,84302
91,2,ANE,Acciona Energia,2021-11-09,30.200001,30.200001,29.559999,29.65,28.776627,53466
92,2,ANE,Acciona Energia,2021-11-10,30.1,30.870001,29.549999,30.200001,29.310427,127319
93,2,ANE,Acciona Energia,2021-11-11,29.620001,30.74,29.620001,30.379999,29.485125,75200
