,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,6,AMS,Amadeus,2019-01-02,60.740002,61.580002,59.82,61.439999,58.832066,2492131
1,6,AMS,Amadeus,2019-01-03,60.66,60.759998,58.060001,58.060001,55.595539,5283130
2,6,AMS,Amadeus,2019-01-04,58.619999,60.220001,58.220001,60.060001,57.510647,2859959
3,6,AMS,Amadeus,2019-01-07,60.700001,60.900002,59.560001,60.619999,58.046875,1369031
4,6,AMS,Amadeus,2019-01-08,60.619999,62.439999,60.540001,62.16,59.521503,1277924
5,6,AMS,Amadeus,2019-01-09,62.52,63.279999,62.200001,62.439999,59.789623,3568102
6,6,AMS,Amadeus,2019-01-10,62.220001,62.619999,61.119999,61.459999,58.851223,902394
7,6,AMS,Amadeus,2019-01-11,61.360001,62.259998,61.099998,61.880001,59.253391,700004
8,6,AMS,Amadeus,2019-01-14,61.18,61.5,59.98,60.240002,57.683006,10856159
9,6,AMS,Amadeus,2019-01-15,60.400002,61.82,59.0,61.82,59.701374,1097264
10,6,AMS,Amadeus,2019-01-16,62.32,62.32,61.82,62.200001,60.068356,826746
11,6,AMS,Amadeus,2019-01-17,62.040001,62.919998,61.459999,62.779999,60.628479,766056
12,6,AMS,Amadeus,2019-01-18,63.299999,65.120003,63.259998,65.0,62.7724,2765241
13,6,AMS,Amadeus,2019-01-21,65.0,65.32,64.260002,64.5,62.289536,14870358
14,6,AMS,Amadeus,2019-01-22,63.98,65.040001,63.799999,64.599998,62.386097,1684860
15,6,AMS,Amadeus,2019-01-23,64.120003,65.779999,63.860001,65.059998,62.830334,2949416
16,6,AMS,Amadeus,2019-01-24,65.18,66.459999,64.699997,65.400002,63.158688,1383629
17,6,AMS,Amadeus,2019-01-25,66.019997,66.400002,65.339996,65.699997,63.448402,727048
18,6,AMS,Amadeus,2019-01-28,65.540001,65.540001,63.220001,63.52,61.343121,1180916
19,6,AMS,Amadeus,2019-01-29,63.380001,64.639999,63.040001,64.379997,62.173641,780560
20,6,AMS,Amadeus,2019-01-30,64.239998,64.599998,63.080002,63.240002,61.072712,747387
21,6,AMS,Amadeus,2019-01-31,63.860001,63.860001,62.439999,63.48,61.304489,948693
22,6,AMS,Amadeus,2019-02-01,64.300003,64.419998,63.240002,64.0,61.806667,1620243
23,6,AMS,Amadeus,2019-02-04,64.300003,65.080002,64.059998,64.839996,62.617874,621718
24,6,AMS,Amadeus,2019-02-05,64.599998,66.18,64.480003,66.099998,63.834694,1017991
25,6,AMS,Amadeus,2019-02-06,66.18,66.839996,66.18,66.699997,64.414131,642814
26,6,AMS,Amadeus,2019-02-07,66.459999,66.68,65.0,65.0,62.7724,2684905
27,6,AMS,Amadeus,2019-02-08,64.599998,65.199997,63.540001,64.660004,62.44405,732982
28,6,AMS,Amadeus,2019-02-11,65.099998,65.620003,64.839996,65.300003,63.062122,827968
29,6,AMS,Amadeus,2019-02-12,65.699997,66.580002,65.400002,65.779999,63.525669,1698800
30,6,AMS,Amadeus,2019-02-13,65.980003,67.32,65.839996,66.980003,64.68454,734208
31,6,AMS,Amadeus,2019-02-14,67.900002,69.059998,66.980003,68.459999,66.113823,1275701
32,6,AMS,Amadeus,2019-02-15,68.68,69.059998,67.699997,68.32,65.978622,1368197
33,6,AMS,Amadeus,2019-02-18,68.720001,69.18,68.559998,69.0,66.635307,815429
34,6,AMS,Amadeus,2019-02-19,69.099998,69.519997,68.68,68.739998,66.384224,807959
35,6,AMS,Amadeus,2019-02-20,69.019997,69.260002,68.620003,68.940002,66.57737,874874
36,6,AMS,Amadeus,2019-02-21,68.720001,69.139999,68.32,68.540001,66.191071,649818
37,6,AMS,Amadeus,2019-02-22,68.760002,69.620003,68.459999,69.32,66.944351,803566
38,6,AMS,Amadeus,2019-02-25,69.839996,69.839996,69.040001,69.260002,66.886406,696700
39,6,AMS,Amadeus,2019-02-26,69.059998,69.839996,68.739998,69.580002,67.195435,575480
40,6,AMS,Amadeus,2019-02-27,69.379997,69.639999,67.959999,68.620003,66.268341,1112412
41,6,AMS,Amadeus,2019-02-28,66.559998,67.480003,65.959999,66.199997,63.931267,1553100
42,6,AMS,Amadeus,2019-03-01,66.339996,67.160004,65.959999,66.400002,64.124413,1115924
43,6,AMS,Amadeus,2019-03-04,66.580002,66.860001,65.599998,65.860001,63.602928,870532
44,6,AMS,Amadeus,2019-03-05,65.879997,66.239998,65.260002,65.440002,63.197315,912085
45,6,AMS,Amadeus,2019-03-06,65.120003,65.839996,64.82,64.940002,62.714451,1200070
46,6,AMS,Amadeus,2019-03-07,65.0,66.760002,64.620003,66.019997,63.757435,1251727
47,6,AMS,Amadeus,2019-03-08,65.720001,66.459999,65.379997,66.080002,63.815384,736769
48,6,AMS,Amadeus,2019-03-11,66.339996,66.540001,65.639999,66.099998,63.834694,955811
49,6,AMS,Amadeus,2019-03-12,66.300003,66.32,65.220001,65.360001,63.120056,843476
50,6,AMS,Amadeus,2019-03-13,65.120003,65.720001,65.080002,65.519997,63.27457,915170
51,6,AMS,Amadeus,2019-03-14,65.5,65.779999,65.18,65.5,63.255257,1020295
52,6,AMS,Amadeus,2019-03-15,65.419998,67.5,65.400002,67.5,65.186722,2730072
53,6,AMS,Amadeus,2019-03-18,67.459999,67.760002,67.059998,67.480003,65.167412,1063065
54,6,AMS,Amadeus,2019-03-19,67.660004,68.139999,67.400002,67.839996,65.51506,883322
55,6,AMS,Amadeus,2019-03-20,67.82,69.339996,67.779999,68.519997,66.171753,1462769
56,6,AMS,Amadeus,2019-03-21,68.720001,68.720001,67.860001,68.0,65.669586,847233
57,6,AMS,Amadeus,2019-03-22,68.400002,68.400002,67.279999,67.279999,64.974266,1027242
58,6,AMS,Amadeus,2019-03-25,66.940002,67.639999,66.580002,67.279999,64.974266,754317
59,6,AMS,Amadeus,2019-03-26,67.199997,68.480003,67.120003,68.199997,65.862717,612824
