,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,23,COL,Colonial Inmobiliaria,2019-01-02,7.95,8.065,7.885,8.02,6.861066,717693
1,23,COL,Colonial Inmobiliaria,2019-01-03,8.02,8.085,7.99,8.04,6.878175,704526
2,23,COL,Colonial Inmobiliaria,2019-01-04,8.1,8.185,8.04,8.175,6.993667,636896
3,23,COL,Colonial Inmobiliaria,2019-01-07,8.2,8.305,8.14,8.295,7.096326,690552
4,23,COL,Colonial Inmobiliaria,2019-01-08,8.32,8.54,8.255,8.465,7.241761,850111
5,23,COL,Colonial Inmobiliaria,2019-01-09,8.535,8.54,8.335,8.42,7.203263,756322
6,23,COL,Colonial Inmobiliaria,2019-01-10,8.41,8.615,8.41,8.47,7.246038,1026340
7,23,COL,Colonial Inmobiliaria,2019-01-11,8.51,8.6,8.475,8.595,7.352976,1771328
8,23,COL,Colonial Inmobiliaria,2019-01-14,8.515,8.635,8.515,8.595,7.352976,1614913
9,23,COL,Colonial Inmobiliaria,2019-01-15,8.63,8.7,8.55,8.61,7.365807,829402
10,23,COL,Colonial Inmobiliaria,2019-01-16,8.625,8.74,8.545,8.705,7.447079,767539
11,23,COL,Colonial Inmobiliaria,2019-01-17,8.71,8.87,8.65,8.855,7.575402,966948
12,23,COL,Colonial Inmobiliaria,2019-01-18,8.88,8.965,8.855,8.92,7.63101,736965
13,23,COL,Colonial Inmobiliaria,2019-01-21,8.94,8.96,8.805,8.855,7.575402,509136
14,23,COL,Colonial Inmobiliaria,2019-01-22,8.85,8.99,8.84,8.895,7.609624,1285700
15,23,COL,Colonial Inmobiliaria,2019-01-23,8.845,9.025,8.84,9.01,7.708005,1014523
16,23,COL,Colonial Inmobiliaria,2019-01-24,9.03,9.03,8.88,8.95,7.656675,818427
17,23,COL,Colonial Inmobiliaria,2019-01-25,8.865,8.935,8.615,8.865,7.583958,981445
18,23,COL,Colonial Inmobiliaria,2019-01-28,8.8,8.925,8.8,8.905,7.618178,1719270
