,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,5,AENA,Aena,2019-01-02,134.75,138.0,133.949997,137.0,118.740273,143458
1,5,AENA,Aena,2019-01-03,136.449997,139.149994,136.399994,137.050003,118.783615,461151
2,5,AENA,Aena,2019-01-04,137.850006,140.949997,137.699997,140.5,121.773781,110214
3,5,AENA,Aena,2019-01-07,141.0,141.100006,138.199997,139.149994,120.603699,92663
4,5,AENA,Aena,2019-01-08,139.25,141.050003,138.800003,140.0,121.340416,179857
5,5,AENA,Aena,2019-01-09,141.300003,141.649994,138.350006,138.5,120.040344,163959
6,5,AENA,Aena,2019-01-10,138.350006,139.5,137.550003,139.25,120.690376,181664
7,5,AENA,Aena,2019-01-11,139.649994,139.899994,138.649994,139.449997,120.863724,710391
8,5,AENA,Aena,2019-01-14,139.449997,140.350006,138.300003,138.5,120.040344,117354
9,5,AENA,Aena,2019-01-15,139.5,140.199997,137.199997,138.949997,120.430359,162627
10,5,AENA,Aena,2019-01-16,139.850006,143.199997,139.699997,142.5,123.50721,172835
11,5,AENA,Aena,2019-01-17,141.5,141.850006,140.600006,141.350006,122.510506,122321
12,5,AENA,Aena,2019-01-18,142.300003,143.100006,141.75,142.899994,123.853889,241296
13,5,AENA,Aena,2019-01-21,143.550003,146.449997,143.550003,144.75,125.457329,152491
14,5,AENA,Aena,2019-01-22,145.149994,147.149994,144.5,147.050003,127.450783,790832
15,5,AENA,Aena,2019-01-23,146.600006,149.75,145.899994,148.75,128.924194,182532
16,5,AENA,Aena,2019-01-24,148.899994,150.75,148.399994,150.600006,130.527634,242387
17,5,AENA,Aena,2019-01-25,151.699997,153.949997,148.800003,150.300003,130.267624,202950
18,5,AENA,Aena,2019-01-28,149.800003,150.399994,146.550003,147.399994,127.754135,154353
19,5,AENA,Aena,2019-01-29,147.850006,149.350006,147.449997,147.75,128.05748,156812
20,5,AENA,Aena,2019-01-30,148.100006,148.850006,147.550003,148.75,128.924194,253530
21,5,AENA,Aena,2019-01-31,148.850006,150.949997,148.850006,150.800003,130.700974,767315
22,5,AENA,Aena,2019-02-01,150.949997,151.5,148.100006,151.050003,130.917648,91811
23,5,AENA,Aena,2019-02-04,151.0,151.100006,149.649994,150.199997,130.180939,179124
24,5,AENA,Aena,2019-02-05,150.5,151.800003,149.350006,151.800003,131.567688,286897
25,5,AENA,Aena,2019-02-06,151.5,152.0,149.850006,150.25,130.224274,96207
26,5,AENA,Aena,2019-02-07,150.199997,151.399994,149.199997,149.25,129.357544,160660
27,5,AENA,Aena,2019-02-08,148.850006,149.25,147.699997,147.699997,128.014145,181215
28,5,AENA,Aena,2019-02-11,149.0,150.149994,147.800003,147.800003,128.10083,214568
29,5,AENA,Aena,2019-02-12,148.75,150.600006,148.050003,149.600006,129.660919,120555
30,5,AENA,Aena,2019-02-13,149.949997,150.25,148.449997,149.350006,129.444229,138369
31,5,AENA,Aena,2019-02-14,150.300003,151.0,148.949997,150.350006,130.310944,142800
