,id,ticker,empresa,date,open,high,low,close,adj close,volume
0,10,BKT,Bankinter,2019-01-02,4.997591,5.049439,4.896775,5.026395,3.784958,1693833
1,10,BKT,Bankinter,2019-01-03,4.99039,5.0552,4.954384,4.999031,3.764353,2975539
2,10,BKT,Bankinter,2019-01-04,5.033596,5.177619,5.023515,5.154576,3.88148,2396190
3,10,BKT,Bankinter,2019-01-07,5.151695,5.189141,5.107048,5.151695,3.879312,3698789
4,10,BKT,Bankinter,2019-01-08,5.148815,5.259712,5.148815,5.210744,3.923777,3464147
5,10,BKT,Bankinter,2019-01-09,5.242429,5.266913,5.082564,5.099847,3.840269,2600742
6,10,BKT,Bankinter,2019-01-10,5.076803,5.12001,5.017754,5.040798,3.795804,2777294
7,10,BKT,Bankinter,2019-01-11,5.029276,5.043678,4.922699,4.92846,3.711212,3487911
8,10,BKT,Bankinter,2019-01-14,4.918378,4.92702,4.856448,4.902536,3.69169,2593794
9,10,BKT,Bankinter,2019-01-15,4.93278,4.987509,4.9299,4.952944,3.729649,1986378
10,10,BKT,Bankinter,2019-01-16,4.984629,5.115689,4.975987,5.111369,3.848945,4452797
11,10,BKT,Bankinter,2019-01-17,5.069602,5.108488,5.035037,5.035037,3.791466,2212381
12,10,BKT,Bankinter,2019-01-18,5.094086,5.143054,5.072483,5.122891,3.857621,4257416
13,10,BKT,Bankinter,2019-01-21,5.108488,5.11857,5.036477,5.069602,3.817494,2556754
14,10,BKT,Bankinter,2019-01-22,5.026395,5.076803,4.99327,5.05664,3.807734,3766225
15,10,BKT,Bankinter,2019-01-23,5.029276,5.235228,5.029276,5.167538,3.891241,3358432
16,10,BKT,Bankinter,2019-01-24,5.289957,5.385012,5.1805,5.238109,3.944382,5572425
17,10,BKT,Bankinter,2019-01-25,5.331724,5.331724,5.217946,5.256832,3.958482,3793056
18,10,BKT,Bankinter,2019-01-28,5.213625,5.220826,5.073923,5.073923,3.820749,4114672
19,10,BKT,Bankinter,2019-01-29,5.084004,5.084004,5.014873,5.05664,3.807734,3190387
20,10,BKT,Bankinter,2019-01-30,5.05664,5.065281,4.99471,5.022075,3.781706,2534798
21,10,BKT,Bankinter,2019-01-31,5.027836,5.05376,4.883813,4.902536,3.69169,5152617
22,10,BKT,Bankinter,2019-02-01,4.899655,4.915498,4.814682,4.849247,3.651563,6074017
23,10,BKT,Bankinter,2019-02-04,4.833405,4.833405,4.702344,4.745551,3.573478,4744244
24,10,BKT,Bankinter,2019-02-05,4.754192,4.807481,4.713866,4.774355,3.595169,4285922
25,10,BKT,Bankinter,2019-02-06,4.752752,4.843486,4.732589,4.843486,3.647224,3111214
26,10,BKT,Bankinter,2019-02-07,4.8046,4.856448,4.757073,4.757073,3.582154,2819681
27,10,BKT,Bankinter,2019-02-08,4.745551,4.767154,4.687942,4.716746,3.551787,3113533
28,10,BKT,Bankinter,2019-02-11,4.754192,4.816122,4.732589,4.791638,3.608182,1821113
29,10,BKT,Bankinter,2019-02-12,4.817562,4.873731,4.775796,4.853568,3.654817,2421311
30,10,BKT,Bankinter,2019-02-13,4.852128,4.885253,4.8046,4.826204,3.634212,3001530
31,10,BKT,Bankinter,2019-02-14,4.86653,4.888133,4.787317,4.791638,3.608182,3052991
