id,ticker,empresa,date,open,high,low,close,adj close,volume
27,MRL,Merlin Properties,2019-01-02,10.755,10.795,10.525,10.77,8.105373,884292
27,MRL,Merlin Properties,2019-01-03,10.705,10.74,10.57,10.68,8.037642,1467146
27,MRL,Merlin Properties,2019-01-04,10.795,10.895,10.67,10.795,8.124188,1061484
27,MRL,Merlin Properties,2019-01-07,10.79,10.85,10.755,10.81,8.135477,714000
27,MRL,Merlin Properties,2019-01-08,10.81,11.11,10.8,11.06,8.323626,970865
27,MRL,Merlin Properties,2019-01-09,11.065,11.105,10.86,10.9,8.20321,1357772
27,MRL,Merlin Properties,2019-01-10,10.895,11.04,10.87,10.875,8.184395,1114882
27,MRL,Merlin Properties,2019-01-11,10.91,11.09,10.89,11.06,8.323626,708484
27,MRL,Merlin Properties,2019-01-14,10.97,11.04,10.935,11.03,8.301046,1157387
27,MRL,Merlin Properties,2019-01-15,11.09,11.11,10.97,10.99,8.270944,1691239
27,MRL,Merlin Properties,2019-01-16,11.055,11.24,10.985,11.155,8.395119,1437352
27,MRL,Merlin Properties,2019-01-17,11.17,11.44,11.1,11.38,8.564452,1697757
27,MRL,Merlin Properties,2019-01-18,11.51,11.595,11.47,11.515,8.666053,816331
27,MRL,Merlin Properties,2019-01-21,11.53,11.58,11.455,11.54,8.684865,478783
27,MRL,Merlin Properties,2019-01-22,11.55,11.7,11.55,11.585,8.718732,651712
27,MRL,Merlin Properties,2019-01-23,11.58,11.74,11.58,11.675,8.786467,769851
27,MRL,Merlin Properties,2019-01-24,11.71,11.825,11.69,11.8,8.88054,919532
27,MRL,Merlin Properties,2019-01-25,11.6,11.67,11.255,11.605,8.733785,2304059
27,MRL,Merlin Properties,2019-01-28,11.615,11.73,11.5,11.665,8.77894,1648835
27,MRL,Merlin Properties,2019-01-29,11.65,11.74,11.61,11.715,8.816569,1084152
27,MRL,Merlin Properties,2019-01-30,11.7,11.74,11.665,11.74,8.835383,827451
27,MRL,Merlin Properties,2019-01-31,11.72,11.74,11.595,11.71,8.812807,1146326
27,MRL,Merlin Properties,2019-02-01,11.67,11.725,11.55,11.55,8.692391,871059
27,MRL,Merlin Properties,2019-02-04,11.58,11.68,11.5,11.585,8.718732,1414196
27,MRL,Merlin Properties,2019-02-05,11.52,11.535,11.31,11.42,8.594557,958461
27,MRL,Merlin Properties,2019-02-06,11.425,11.5,11.4,11.42,8.594557,776856
27,MRL,Merlin Properties,2019-02-07,11.375,11.485,11.35,11.42,8.594557,881306
27,MRL,Merlin Properties,2019-02-08,11.405,11.525,11.325,11.33,8.526823,943178
27,MRL,Merlin Properties,2019-02-11,11.4,11.465,11.3,11.305,8.508008,603453
27,MRL,Merlin Properties,2019-02-12,11.305,11.4,11.255,11.255,8.470377,700494
27,MRL,Merlin Properties,2019-02-13,11.26,11.33,11.18,11.18,8.413934,668058
27,MRL,Merlin Properties,2019-02-14,11.25,11.27,11.14,11.145,8.387595,857161
27,MRL,Merlin Properties,2019-02-15,11.125,11.32,11.075,11.255,8.470377,1002023
27,MRL,Merlin Properties,2019-02-18,11.31,11.325,11.25,11.31,8.511772,583661
27,MRL,Merlin Properties,2019-02-19,11.31,11.44,11.29,11.345,8.538111,878790
27,MRL,Merlin Properties,2019-02-20,11.345,11.555,11.295,11.47,8.632184,1690092
27,MRL,Merlin Properties,2019-02-21,11.485,11.54,11.32,11.32,8.519298,1911683
27,MRL,Merlin Properties,2019-02-22,11.32,11.335,11.17,11.25,8.466616,1171276
27,MRL,Merlin Properties,2019-02-25,11.235,11.355,11.22,11.235,8.455326,793400
27,MRL,Merlin Properties,2019-02-26,11.205,11.315,11.155,11.3,8.504244,653243
27,MRL,Merlin Properties,2019-02-27,11.39,11.395,11.155,11.155,8.395119,2176176
27,MRL,Merlin Properties,2019-02-28,11.15,11.465,11.1,11.41,8.587029,1080830
27,MRL,Merlin Properties,2019-03-01,11.51,11.54,11.285,11.285,8.492956,1091323
27,MRL,Merlin Properties,2019-03-04,11.29,11.355,11.16,11.175,8.410172,875403
