id,ticker,empresa,date,open,high,low,close,adj close,volume
23,COL,Colonial Inmobiliaria,2019-01-02,7.95,8.065,7.885,8.02,6.861066,717693
23,COL,Colonial Inmobiliaria,2019-01-03,8.02,8.085,7.99,8.04,6.878175,704526
23,COL,Colonial Inmobiliaria,2019-01-04,8.1,8.185,8.04,8.175,6.993667,636896
23,COL,Colonial Inmobiliaria,2019-01-07,8.2,8.305,8.14,8.295,7.096326,690552
23,COL,Colonial Inmobiliaria,2019-01-08,8.32,8.54,8.255,8.465,7.241761,850111
23,COL,Colonial Inmobiliaria,2019-01-09,8.535,8.54,8.335,8.42,7.203263,756322
23,COL,Colonial Inmobiliaria,2019-01-10,8.41,8.615,8.41,8.47,7.246038,1026340
23,COL,Colonial Inmobiliaria,2019-01-11,8.51,8.6,8.475,8.595,7.352976,1771328
23,COL,Colonial Inmobiliaria,2019-01-14,8.515,8.635,8.515,8.595,7.352976,1614913
23,COL,Colonial Inmobiliaria,2019-01-15,8.63,8.7,8.55,8.61,7.365807,829402
23,COL,Colonial Inmobiliaria,2019-01-16,8.625,8.74,8.545,8.705,7.447079,767539
23,COL,Colonial Inmobiliaria,2019-01-17,8.71,8.87,8.65,8.855,7.575402,966948
23,COL,Colonial Inmobiliaria,2019-01-18,8.88,8.965,8.855,8.92,7.63101,736965
23,COL,Colonial Inmobiliaria,2019-01-21,8.94,8.96,8.805,8.855,7.575402,509136
23,COL,Colonial Inmobiliaria,2019-01-22,8.85,8.99,8.84,8.895,7.609624,1285700
23,COL,Colonial Inmobiliaria,2019-01-23,8.845,9.025,8.84,9.01,7.708005,1014523
23,COL,Colonial Inmobiliaria,2019-01-24,9.03,9.03,8.88,8.95,7.656675,818427
23,COL,Colonial Inmobiliaria,2019-01-25,8.865,8.935,8.615,8.865,7.583958,981445
23,COL,Colonial Inmobiliaria,2019-01-28,8.8,8.925,8.8,8.905,7.618178,1719270
23,COL,Colonial Inmobiliaria,2019-01-29,8.83,8.98,8.83,8.975,7.678063,906749
23,COL,Colonial Inmobiliaria,2019-01-30,8.945,9.01,8.915,9.01,7.708005,555399
23,COL,Colonial Inmobiliaria,2019-01-31,8.975,9.035,8.84,8.93,7.639565,969727
23,COL,Colonial Inmobiliaria,2019-02-01,8.98,8.98,8.85,8.87,7.588235,570424
23,COL,Colonial Inmobiliaria,2019-02-04,8.87,8.955,8.83,8.955,7.660953,422172
23,COL,Colonial Inmobiliaria,2019-02-05,8.85,8.895,8.705,8.86,7.57968,917762
23,COL,Colonial Inmobiliaria,2019-02-06,8.86,8.945,8.835,8.885,7.601068,618399
23,COL,Colonial Inmobiliaria,2019-02-07,8.85,8.935,8.725,8.865,7.583958,718948
23,COL,Colonial Inmobiliaria,2019-02-08,8.85,8.885,8.73,8.75,7.485577,1064277
23,COL,Colonial Inmobiliaria,2019-02-11,8.795,8.82,8.705,8.74,7.477022,605143
23,COL,Colonial Inmobiliaria,2019-02-12,8.77,8.77,8.665,8.68,7.425693,856993
23,COL,Colonial Inmobiliaria,2019-02-13,8.66,8.705,8.55,8.6,7.357254,1624011
23,COL,Colonial Inmobiliaria,2019-02-14,8.66,8.71,8.595,8.675,7.421415,527478
23,COL,Colonial Inmobiliaria,2019-02-15,8.655,8.77,8.645,8.74,7.477022,741658
23,COL,Colonial Inmobiliaria,2019-02-18,8.75,8.815,8.69,8.765,7.498409,1053582
23,COL,Colonial Inmobiliaria,2019-02-19,8.8,8.85,8.745,8.78,7.511241,369944
23,COL,Colonial Inmobiliaria,2019-02-20,8.8,8.81,8.695,8.72,7.459912,817033
23,COL,Colonial Inmobiliaria,2019-02-21,8.735,8.8,8.705,8.77,7.502687,722629
23,COL,Colonial Inmobiliaria,2019-02-22,8.76,8.845,8.7,8.845,7.566849,644579
23,COL,Colonial Inmobiliaria,2019-02-25,8.88,8.955,8.805,8.835,7.558294,592827
23,COL,Colonial Inmobiliaria,2019-02-26,8.83,8.86,8.77,8.805,7.532629,391029
23,COL,Colonial Inmobiliaria,2019-02-27,8.85,8.95,8.805,8.825,7.549738,794692
23,COL,Colonial Inmobiliaria,2019-02-28,8.8,9.13,8.795,9.065,7.755058,1153439
23,COL,Colonial Inmobiliaria,2019-03-01,9.12,9.19,9.0,9.08,7.767889,713451
23,COL,Colonial Inmobiliaria,2019-03-04,9.14,9.14,9.01,9.06,7.750781,779515
23,COL,Colonial Inmobiliaria,2019-03-05,9.08,9.12,8.995,9.07,7.759335,621305
23,COL,Colonial Inmobiliaria,2019-03-06,9.08,9.115,9.0,9.04,7.73367,675408
23,COL,Colonial Inmobiliaria,2019-03-07,9.03,9.085,8.985,9.06,7.750781,851026
23,COL,Colonial Inmobiliaria,2019-03-08,8.98,9.175,8.98,9.11,7.793554,581599
23,COL,Colonial Inmobiliaria,2019-03-11,9.11,9.11,8.98,9.0,7.69945,730675
23,COL,Colonial Inmobiliaria,2019-03-12,9.04,9.11,9.0,9.0,7.69945,790089
23,COL,Colonial Inmobiliaria,2019-03-13,9.01,9.18,9.01,9.18,7.85344,783999
23,COL,Colonial Inmobiliaria,2019-03-14,9.19,9.345,9.18,9.275,7.934711,896162
23,COL,Colonial Inmobiliaria,2019-03-15,9.28,9.325,9.2,9.2,7.870549,1970665
23,COL,Colonial Inmobiliaria,2019-03-18,9.255,9.28,9.145,9.17,7.844884,705461
23,COL,Colonial Inmobiliaria,2019-03-19,9.195,9.305,9.165,9.24,7.904769,869423
23,COL,Colonial Inmobiliaria,2019-03-20,9.22,9.32,9.19,9.19,7.861995,1050652
