id,ticker,empresa,date,open,high,low,close,adj close,volume
12,CABK,Caixabank,2019-01-02,3.12,3.15,3.065,3.129,2.562721,12493309
12,CABK,Caixabank,2019-01-03,3.127,3.171,3.107,3.127,2.561083,9456811
12,CABK,Caixabank,2019-01-04,3.169,3.252,3.147,3.247,2.659365,11865877
12,CABK,Caixabank,2019-01-07,3.257,3.272,3.216,3.266,2.674927,9318885
12,CABK,Caixabank,2019-01-08,3.271,3.294,3.235,3.272,2.679841,14102027
12,CABK,Caixabank,2019-01-09,3.289,3.322,3.236,3.246,2.658546,15373877
12,CABK,Caixabank,2019-01-10,3.224,3.247,3.198,3.223,2.639709,11084807
12,CABK,Caixabank,2019-01-11,3.206,3.261,3.204,3.249,2.661004,18473018
12,CABK,Caixabank,2019-01-14,3.226,3.279,3.221,3.262,2.671651,9112277
12,CABK,Caixabank,2019-01-15,3.29,3.315,3.25,3.305,2.706869,10202878
12,CABK,Caixabank,2019-01-16,3.31,3.363,3.297,3.361,2.752734,22568325
12,CABK,Caixabank,2019-01-17,3.331,3.359,3.303,3.313,2.713421,17191374
12,CABK,Caixabank,2019-01-18,3.332,3.375,3.305,3.305,2.706869,21344243
12,CABK,Caixabank,2019-01-21,3.307,3.312,3.264,3.289,2.693764,9531107
12,CABK,Caixabank,2019-01-22,3.26,3.274,3.229,3.249,2.661004,18686568
12,CABK,Caixabank,2019-01-23,3.22,3.38,3.217,3.374,2.763381,14805421
12,CABK,Caixabank,2019-01-24,3.38,3.4,3.3,3.312,2.712602,16242541
12,CABK,Caixabank,2019-01-25,3.331,3.4,3.327,3.4,2.784676,12786388
12,CABK,Caixabank,2019-01-28,3.375,3.394,3.304,3.328,2.725706,11133034
12,CABK,Caixabank,2019-01-29,3.315,3.341,3.292,3.312,2.712602,15193279
12,CABK,Caixabank,2019-01-30,3.312,3.356,3.312,3.356,2.748639,16294019
12,CABK,Caixabank,2019-01-31,3.37,3.385,3.271,3.298,2.701136,21171478
12,CABK,Caixabank,2019-02-01,3.13,3.192,3.025,3.06,2.506208,59405175
12,CABK,Caixabank,2019-02-04,3.07,3.072,2.895,2.921,2.392364,50181094
12,CABK,Caixabank,2019-02-05,2.94,2.973,2.886,2.936,2.404649,24860846
12,CABK,Caixabank,2019-02-06,2.937,2.98,2.909,2.94,2.407926,26898698
12,CABK,Caixabank,2019-02-07,2.937,2.948,2.859,2.886,2.363698,22195499
12,CABK,Caixabank,2019-02-08,2.873,2.9,2.85,2.886,2.363698,22193900
12,CABK,Caixabank,2019-02-11,2.915,2.967,2.903,2.958,2.422668,16796225
12,CABK,Caixabank,2019-02-12,2.99,2.995,2.949,2.959,2.423487,14981097
12,CABK,Caixabank,2019-02-13,2.967,2.967,2.916,2.955,2.420211,15871852
12,CABK,Caixabank,2019-02-14,2.969,2.972,2.92,2.925,2.39564,19784220
12,CABK,Caixabank,2019-02-15,2.917,3.027,2.907,3.011,2.466076,25060721
12,CABK,Caixabank,2019-02-18,3.015,3.066,3.012,3.055,2.502113,13539598
12,CABK,Caixabank,2019-02-19,3.038,3.059,3.006,3.05,2.498018,14262865
12,CABK,Caixabank,2019-02-20,3.05,3.059,3.023,3.034,2.484914,16428993
12,CABK,Caixabank,2019-02-21,3.043,3.043,3.005,3.01,2.465257,16781260
12,CABK,Caixabank,2019-02-22,3.01,3.032,3.0,3.01,2.465257,11596244
12,CABK,Caixabank,2019-02-25,3.025,3.045,3.016,3.027,2.47918,9688025
12,CABK,Caixabank,2019-02-26,3.017,3.046,2.973,3.04,2.489828,13187242
12,CABK,Caixabank,2019-02-27,3.032,3.115,3.03,3.111,2.547978,14856209
12,CABK,Caixabank,2019-02-28,3.092,3.164,3.067,3.136,2.568454,16996366
12,CABK,Caixabank,2019-03-01,3.159,3.162,3.104,3.104,2.542245,10603568
12,CABK,Caixabank,2019-03-04,3.12,3.13,3.096,3.107,2.544703,8774791
12,CABK,Caixabank,2019-03-05,3.103,3.124,3.074,3.106,2.543883,10819678
12,CABK,Caixabank,2019-03-06,3.1,3.14,3.09,3.11,2.547159,16204189
12,CABK,Caixabank,2019-03-07,3.111,3.136,2.97,2.99,2.448877,28466453
12,CABK,Caixabank,2019-03-08,2.953,2.967,2.89,2.91,2.383355,18250903
12,CABK,Caixabank,2019-03-11,2.925,2.939,2.885,2.933,2.402192,11986260
12,CABK,Caixabank,2019-03-12,2.949,2.955,2.913,2.928,2.398097,12062210
12,CABK,Caixabank,2019-03-13,2.931,2.979,2.925,2.96,2.424306,11999980
12,CABK,Caixabank,2019-03-14,2.965,3.008,2.951,2.956,2.42103,11982208
12,CABK,Caixabank,2019-03-15,2.965,2.967,2.935,2.941,2.408745,26484678
12,CABK,Caixabank,2019-03-18,2.952,3.044,2.95,3.03,2.481638,13626843
12,CABK,Caixabank,2019-03-19,3.03,3.059,3.018,3.027,2.47918,10258882
12,CABK,Caixabank,2019-03-20,3.021,3.042,2.923,2.923,2.394002,13949581
12,CABK,Caixabank,2019-03-21,2.91,2.915,2.844,2.874,2.35387,22649224
12,CABK,Caixabank,2019-03-22,2.887,2.896,2.784,2.801,2.294082,30687059
12,CABK,Caixabank,2019-03-25,2.798,2.832,2.765,2.78,2.276882,16988231
12,CABK,Caixabank,2019-03-26,2.782,2.793,2.745,2.745,2.248216,13524540
12,CABK,Caixabank,2019-03-27,2.753,2.853,2.738,2.795,2.289167,19182437
12,CABK,Caixabank,2019-03-28,2.787,2.8,2.743,2.765,2.264597,8671865
12,CABK,Caixabank,2019-03-29,2.793,2.802,2.763,2.784,2.280158,12968998
12,CABK,Caixabank,2019-04-01,2.853,2.914,2.803,2.913,2.385812,87005614
12,CABK,Caixabank,2019-04-02,2.916,2.926,2.854,2.859,2.341585,19483277
12,CABK,Caixabank,2019-04-03,2.894,2.942,2.885,2.939,2.407107,15360407
12,CABK,Caixabank,2019-04-04,2.933,2.975,2.908,2.969,2.431677,12266956
12,CABK,Caixabank,2019-04-05,2.969,2.983,2.924,2.974,2.435772,15877334
12,CABK,Caixabank,2019-04-08,2.98,2.988,2.951,2.964,2.427582,50857940
12,CABK,Caixabank,2019-04-09,2.957,2.998,2.935,2.944,2.411201,40751151
