Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,17.535000,17.785000,17.350000,17.709999,15.613222,1210386
2019-01-03,17.565001,17.950001,17.525000,17.799999,15.692566,1117692
2019-01-04,17.915001,18.100000,17.825001,18.014999,15.882114,1313015
2019-01-07,18.014999,18.150000,17.754999,18.150000,16.001127,994252
2019-01-08,18.105000,18.360001,18.049999,18.325001,16.155413,1517151
2019-01-09,18.400000,18.540001,18.340000,18.405001,16.225939,2192975
2019-01-10,18.400000,18.629999,18.285000,18.629999,16.424295,1601801
2019-01-11,18.875000,19.165001,18.514999,18.555000,16.358177,3471466
2019-01-14,18.500000,18.775000,18.440001,18.775000,16.552132,2171638
2019-01-15,18.900000,18.995001,18.625000,18.695000,16.481604,1060301
2019-01-16,18.705000,18.865000,18.594999,18.865000,16.631475,1969382
2019-01-17,18.785000,19.084999,18.680000,19.084999,16.825430,1334591
2019-01-18,19.100000,19.400000,19.090000,19.360001,17.067871,1511201
2019-01-21,19.280001,19.450001,19.205000,19.360001,17.067871,1314373
2019-01-22,19.309999,19.545000,19.309999,19.379999,17.085499,5607592
2019-01-23,19.295000,19.709999,19.295000,19.584999,17.266232,1275308
2019-01-24,19.580000,19.700001,19.350000,19.650000,17.323532,1935302
2019-01-25,19.690001,19.775000,19.514999,19.680000,17.349985,2584460
2019-01-28,19.580000,19.715000,19.480000,19.674999,17.345575,2095898
2019-01-29,19.700001,19.725000,19.215000,19.350000,17.059053,1644161
2019-01-30,19.305000,19.365000,19.145000,19.299999,17.014973,2701484
2019-01-31,19.405001,19.570000,19.350000,19.570000,17.253006,2324369
2019-02-01,19.674999,19.785000,19.480000,19.635000,17.310310,1035423
2019-02-04,19.600000,19.674999,19.455000,19.610001,17.288273,1193475
2019-02-05,19.645000,19.764999,19.410000,19.764999,17.424917,2141679
2019-02-06,19.740000,19.750000,19.465000,19.514999,17.204517,1294615
2019-02-07,19.485001,19.660000,19.465000,19.490000,17.182478,1616051
2019-02-08,19.434999,19.580000,19.315001,19.424999,17.125174,1719373
2019-02-11,19.504999,19.674999,19.450001,19.639999,17.314720,1367612
2019-02-12,19.700001,19.745001,19.590000,19.590000,17.270641,1028915
2019-02-13,19.680000,19.684999,19.485001,19.629999,17.305901,855371
2019-02-14,19.750000,19.844999,19.655001,19.690001,17.358799,1070132
2019-02-15,19.715000,19.860001,19.555000,19.815001,17.469002,1215242
2019-02-18,19.799999,19.965000,19.750000,19.905001,17.548347,886655
2019-02-19,19.905001,19.910000,19.719999,19.860001,17.508673,1450174
2019-02-20,19.889999,20.150000,19.870001,20.100000,17.720255,1211803
2019-02-21,20.110001,20.280001,19.900000,19.900000,17.543936,3371586
2019-02-22,19.865000,20.080000,19.785000,20.030001,17.658546,2805475
2019-02-25,20.030001,20.100000,19.740000,19.775000,17.433733,2044143
2019-02-26,19.719999,19.940001,19.605000,19.900000,17.543936,1679987
2019-02-27,19.879999,19.924999,19.660000,19.700001,17.367617,1621554
2019-02-28,19.504999,20.260000,19.504999,20.260000,17.861317,2578820
2019-03-01,20.350000,21.170000,20.230000,20.770000,18.310934,3144052
2019-03-04,20.760000,20.959999,20.709999,20.870001,18.399094,2164154
2019-03-05,20.889999,20.910000,20.580000,20.860001,18.390276,1359642
2019-03-06,20.760000,20.990000,20.760000,20.910000,18.434359,1545077
2019-03-07,20.940001,21.090000,20.820000,21.049999,18.557783,1544477
2019-03-08,20.920000,20.940001,20.440001,20.540001,18.108164,1759617
2019-03-11,20.549999,20.719999,20.430000,20.680000,18.231590,1012048
2019-03-12,20.680000,20.719999,20.500000,20.660000,18.213959,1104254
2019-03-13,20.620001,20.709999,20.500000,20.629999,18.187506,1476185
2019-03-14,20.549999,20.700001,20.430000,20.620001,18.178694,1221784
2019-03-15,20.620001,20.910000,20.620001,20.879999,18.407913,5125681
2019-03-18,20.840000,21.000000,20.820000,21.000000,18.513700,859231
2019-03-19,20.980000,20.980000,20.680000,20.879999,18.407913,1776187
2019-03-20,20.879999,20.969999,20.730000,20.750000,18.293303,1734516
2019-03-21,20.740000,20.850000,20.570000,20.610001,18.169878,1155227
2019-03-22,20.610001,20.660000,20.459999,20.559999,18.125793,2002606
2019-03-25,20.450001,20.590000,20.400000,20.450001,18.028820,1443374
2019-03-26,20.600000,20.860001,20.490000,20.840000,18.372648,1677379
2019-03-27,20.840000,20.870001,20.559999,20.809999,18.346197,1557301
2019-03-28,20.809999,20.879999,20.700001,20.799999,18.337379,1320329
2019-03-29,20.799999,21.030001,20.780001,20.879999,18.407913,1373330
2019-04-01,20.990000,21.090000,20.889999,20.990000,18.504885,1529161
2019-04-02,21.049999,21.150000,20.940001,21.120001,18.619495,1741153
2019-04-03,21.170000,21.410000,21.150000,21.340000,18.813448,1636377
2019-04-04,21.350000,21.420000,21.180000,21.250000,18.734104,1176693
2019-04-05,21.150000,21.610001,21.030001,21.250000,18.734104,3297110
2019-04-08,21.240000,21.270000,20.910000,21.000000,18.513700,2788797
2019-04-09,20.920000,21.040001,20.799999,20.799999,18.337379,1612139
2019-04-10,20.770000,20.850000,20.600000,20.650000,18.205139,1677291
2019-04-11,20.610001,20.660000,20.240000,20.500000,18.072901,1817522
2019-04-12,20.500000,20.770000,20.469999,20.690001,18.240406,2557650
2019-04-15,20.790001,20.889999,20.670000,20.719999,18.266850,1922061
2019-04-16,20.650000,20.770000,20.590000,20.660000,18.213959,2015650
2019-04-17,20.709999,20.820000,20.459999,20.799999,18.337379,2108806
2019-04-18,20.820000,21.049999,20.820000,20.990000,18.504885,1758245
2019-04-23,21.000000,21.139999,20.910000,21.120001,18.619495,1595186
2019-04-24,21.200001,21.459999,21.190001,21.450001,18.910421,1883775
2019-04-25,21.379999,21.700001,21.240000,21.700001,19.130827,2112681
2019-04-26,21.719999,21.870001,21.590000,21.840000,19.254250,1611114
2019-04-29,21.709999,21.870001,21.650000,21.870001,19.280699,1122574
2019-04-30,21.879999,22.049999,21.780001,21.959999,19.360044,2235337
2019-05-02,21.900000,21.910000,21.719999,21.790001,19.210171,2363105
2019-05-03,21.900000,21.910000,21.670000,21.780001,19.201353,2487709
2019-05-06,21.510000,21.680000,21.309999,21.580000,19.025032,2797811
2019-05-07,21.480000,21.790001,21.450001,21.549999,18.998589,1844369
2019-05-08,20.469999,21.000000,19.650000,20.790001,18.328564,4103926
2019-05-09,20.750000,20.910000,20.559999,20.610001,18.169878,2355771
2019-05-10,20.620001,20.870001,20.530001,20.530001,18.099352,3846911
