id,ticker,empresa,date,open,high,low,close,adj close,volume
1,ANA,Acciona,2019-01-02,73.900002,73.900002,73.900002,73.900002,64.14827,0
1,ANA,Acciona,2019-01-03,74.199997,74.199997,74.199997,74.199997,64.408676,0
1,ANA,Acciona,2019-01-04,76.580002,76.580002,76.580002,76.580002,66.474617,0
1,ANA,Acciona,2019-01-07,76.980003,77.139999,75.860001,77.139999,66.960716,0
1,ANA,Acciona,2019-01-08,77.139999,78.400002,77.139999,78.239998,67.915558,0
1,ANA,Acciona,2019-01-09,78.639999,78.639999,76.800003,77.639999,67.394753,0
1,ANA,Acciona,2019-01-10,77.260002,78.82,77.260002,78.739998,68.349586,0
1,ANA,Acciona,2019-01-11,78.739998,79.660004,78.739998,79.080002,68.644722,0
1,ANA,Acciona,2019-01-14,78.800003,79.559998,78.660004,79.279999,68.818336,0
1,ANA,Acciona,2019-01-15,79.68,80.0,79.459999,80.0,69.443321,0
1,ANA,Acciona,2019-01-16,80.0,80.0,77.720001,79.639999,69.130829,0
1,ANA,Acciona,2019-01-17,79.639999,79.940002,78.839996,78.839996,68.436386,0
1,ANA,Acciona,2019-01-18,79.360001,80.019997,79.360001,79.68,69.16555,0
1,ANA,Acciona,2019-01-21,80.080002,80.080002,79.580002,79.660004,69.148186,0
1,ANA,Acciona,2019-01-22,79.400002,80.580002,79.400002,79.959999,69.4086,0
1,ANA,Acciona,2019-01-23,79.959999,81.220001,79.82,80.980003,70.293999,0
1,ANA,Acciona,2019-01-24,80.980003,81.68,80.860001,81.300003,70.571777,0
1,ANA,Acciona,2019-01-25,81.300003,82.779999,81.300003,81.900002,71.092606,0
1,ANA,Acciona,2019-01-28,81.900002,81.900002,80.5,80.720001,70.068298,0
1,ANA,Acciona,2019-01-29,80.720001,81.580002,80.639999,81.339996,70.606491,0
1,ANA,Acciona,2019-01-30,81.339996,82.139999,80.860001,82.139999,71.300926,0
1,ANA,Acciona,2019-01-31,82.139999,83.339996,82.139999,83.099998,72.134247,0
1,ANA,Acciona,2019-02-01,83.099998,83.599998,82.480003,83.440002,72.42939,0
1,ANA,Acciona,2019-02-04,83.440002,83.699997,82.919998,83.660004,72.620361,0
1,ANA,Acciona,2019-02-05,83.660004,84.839996,83.339996,84.839996,73.644638,0
1,ANA,Acciona,2019-02-06,84.839996,84.839996,84.120003,84.18,73.071732,0
1,ANA,Acciona,2019-02-07,84.18,84.400002,83.279999,83.279999,72.290497,0
1,ANA,Acciona,2019-02-08,83.279999,83.279999,81.82,81.860001,71.057892,0
1,ANA,Acciona,2019-02-11,81.860001,81.860001,80.760002,81.540001,70.780106,0
1,ANA,Acciona,2019-02-12,81.540001,83.080002,81.540001,82.599998,71.700233,0
1,ANA,Acciona,2019-02-13,82.599998,82.599998,81.559998,81.720001,70.936356,0
