id,ticker,empresa,date,open,high,low,close,adj close,volume
21,ITX,Inditex,2019-01-02,22.16,22.51,21.85,22.43,19.821806,3870946
21,ITX,Inditex,2019-01-03,22.309999,22.42,22.110001,22.110001,19.539015,8598926
21,ITX,Inditex,2019-01-04,22.33,22.959999,22.309999,22.889999,20.228313,4557756
21,ITX,Inditex,2019-01-07,23.0,23.08,22.690001,23.07,20.387383,4841696
21,ITX,Inditex,2019-01-08,23.129999,23.950001,23.110001,23.57,20.829243,4516259
21,ITX,Inditex,2019-01-09,23.82,24.040001,23.690001,23.84,21.06785,3757171
21,ITX,Inditex,2019-01-10,23.75,23.84,23.440001,23.51,20.776218,2476402
21,ITX,Inditex,2019-01-11,23.6,23.73,23.379999,23.450001,20.723198,2786182
21,ITX,Inditex,2019-01-14,23.35,23.450001,23.049999,23.209999,20.511103,2560776
21,ITX,Inditex,2019-01-15,23.370001,23.540001,23.120001,23.34,20.625988,3681199
21,ITX,Inditex,2019-01-16,23.459999,23.530001,23.08,23.08,20.396221,3116390
21,ITX,Inditex,2019-01-17,23.1,23.389999,23.08,23.360001,20.643663,2383069
21,ITX,Inditex,2019-01-18,23.379999,23.91,23.370001,23.83,21.059013,3595914
21,ITX,Inditex,2019-01-21,23.799999,24.110001,23.68,23.91,21.129709,2130514
21,ITX,Inditex,2019-01-22,23.790001,24.08,23.77,23.98,21.191568,3727104
21,ITX,Inditex,2019-01-23,23.889999,24.43,23.879999,24.4,21.562729,2632197
21,ITX,Inditex,2019-01-24,24.450001,24.77,24.299999,24.450001,21.606915,2908737
21,ITX,Inditex,2019-01-25,24.58,24.639999,24.15,24.15,21.341801,3513677
21,ITX,Inditex,2019-01-28,24.129999,24.200001,23.51,23.620001,20.87343,3506762
21,ITX,Inditex,2019-01-29,23.620001,24.219999,23.610001,24.02,21.226917,3328033
21,ITX,Inditex,2019-01-30,24.190001,24.24,23.98,24.110001,21.306454,4642552
21,ITX,Inditex,2019-01-31,24.190001,24.35,23.98,24.35,21.518545,3158511
21,ITX,Inditex,2019-02-01,24.4,24.549999,24.219999,24.51,21.659939,2305337
21,ITX,Inditex,2019-02-04,24.549999,24.6,23.98,24.309999,21.483196,2811334
21,ITX,Inditex,2019-02-05,24.33,25.15,24.209999,25.040001,22.128309,3412713
21,ITX,Inditex,2019-02-06,25.1,25.129999,24.82,24.91,22.013424,2046238
21,ITX,Inditex,2019-02-07,24.780001,25.01,24.48,24.48,21.633425,3933147
21,ITX,Inditex,2019-02-08,24.42,24.459999,24.030001,24.129999,21.324123,3024087
21,ITX,Inditex,2019-02-11,24.200001,24.549999,24.17,24.549999,21.695288,1977995
21,ITX,Inditex,2019-02-12,24.610001,25.110001,24.610001,24.969999,22.066448,3625246
21,ITX,Inditex,2019-02-13,24.950001,25.08,24.870001,24.92,22.022263,4108763
21,ITX,Inditex,2019-02-14,25.08,25.16,24.82,24.82,21.933891,4730077
21,ITX,Inditex,2019-02-15,24.799999,25.6,24.639999,25.59,22.614355,4511509
21,ITX,Inditex,2019-02-18,25.5,25.83,25.27,25.639999,22.658541,3638935
21,ITX,Inditex,2019-02-19,25.860001,25.879999,25.51,25.77,22.773424,3368054
21,ITX,Inditex,2019-02-20,25.67,25.889999,25.450001,25.48,22.517143,3252980
21,ITX,Inditex,2019-02-21,25.42,25.58,25.23,25.43,22.47296,5971098
21,ITX,Inditex,2019-02-22,25.48,25.639999,25.370001,25.530001,22.561333,2252792
21,ITX,Inditex,2019-02-25,25.690001,25.809999,25.290001,25.49,22.525982,3089300
21,ITX,Inditex,2019-02-26,25.5,26.290001,25.49,26.23,23.179934,3462443
21,ITX,Inditex,2019-02-27,26.200001,26.219999,25.889999,26.02,22.994352,3094072
21,ITX,Inditex,2019-02-28,25.92,26.629999,25.9,26.540001,23.453888,3276999
21,ITX,Inditex,2019-03-01,26.66,26.940001,26.530001,26.75,23.639471,3064517
21,ITX,Inditex,2019-03-04,26.93,27.0,26.57,26.860001,23.736681,2431109
21,ITX,Inditex,2019-03-05,26.93,26.93,26.459999,26.790001,23.674818,3392440
21,ITX,Inditex,2019-03-06,26.700001,27.07,26.639999,26.91,23.780865,3418257
21,ITX,Inditex,2019-03-07,26.98,27.059999,26.65,26.860001,23.736681,2848656
21,ITX,Inditex,2019-03-08,26.6,26.66,26.18,26.41,23.339003,3007042
21,ITX,Inditex,2019-03-11,26.299999,26.440001,26.08,26.360001,23.294817,3062951
21,ITX,Inditex,2019-03-12,26.610001,26.67,26.26,26.27,23.215284,3542968
21,ITX,Inditex,2019-03-13,25.299999,25.360001,24.66,25.1,22.181334,9422871
21,ITX,Inditex,2019-03-14,24.9,25.49,24.9,25.07,22.154818,5140187
21,ITX,Inditex,2019-03-15,25.01,25.959999,25.01,25.959999,22.941328,10069397
21,ITX,Inditex,2019-03-18,25.870001,26.200001,25.790001,26.200001,23.153423,4013783
21,ITX,Inditex,2019-03-19,26.23,26.629999,26.200001,26.59,23.498075,2763526
21,ITX,Inditex,2019-03-20,26.57,26.77,26.1,26.1,23.065048,3233982
21,ITX,Inditex,2019-03-21,26.139999,26.360001,25.809999,26.290001,23.232958,2929277
21,ITX,Inditex,2019-03-22,26.43,26.6,26.049999,26.27,23.215284,14600999
21,ITX,Inditex,2019-03-25,26.01,26.1,25.51,25.92,22.905981,6336448
21,ITX,Inditex,2019-03-26,25.9,26.52,25.9,26.43,23.35668,1968769
21,ITX,Inditex,2019-03-27,26.24,26.299999,25.82,25.9,22.888308,4747647
21,ITX,Inditex,2019-03-28,25.889999,26.23,25.889999,25.940001,22.923656,2730122
21,ITX,Inditex,2019-03-29,26.16,26.370001,26.07,26.200001,23.153423,2657319
21,ITX,Inditex,2019-04-01,26.370001,26.49,26.049999,26.09,23.056211,4853752
21,ITX,Inditex,2019-04-02,26.290001,26.52,26.16,26.299999,23.241791,9811194
