id,ticker,empresa,date,open,high,low,close,adj close,volume
24,LOG,Logista,2019-01-02,21.879999,21.879999,21.5,21.84,14.784389,81827
24,LOG,Logista,2019-01-03,21.74,22.02,21.540001,21.84,14.784389,100552
24,LOG,Logista,2019-01-04,21.860001,22.4,21.860001,22.299999,15.095782,230242
24,LOG,Logista,2019-01-07,22.32,22.440001,22.02,22.360001,15.1364,70834
24,LOG,Logista,2019-01-08,22.4,22.780001,22.4,22.700001,15.366557,252249
24,LOG,Logista,2019-01-09,22.799999,22.940001,22.540001,22.639999,15.325943,445972
24,LOG,Logista,2019-01-10,22.68,22.76,22.440001,22.52,15.244713,152729
24,LOG,Logista,2019-01-11,22.68,22.700001,22.5,22.5,15.231172,233435
24,LOG,Logista,2019-01-14,22.32,22.6,22.32,22.559999,15.27179,118055
24,LOG,Logista,2019-01-15,22.74,22.76,22.42,22.58,15.285329,129108
24,LOG,Logista,2019-01-16,22.459999,22.940001,22.26,22.540001,15.258251,214055
24,LOG,Logista,2019-01-17,22.48,22.58,22.24,22.440001,15.190555,131371
24,LOG,Logista,2019-01-18,22.5,22.76,22.379999,22.4,15.163476,132995
24,LOG,Logista,2019-01-21,22.379999,22.82,22.379999,22.66,15.339482,85056
24,LOG,Logista,2019-01-22,22.66,22.860001,22.5,22.559999,15.27179,304059
24,LOG,Logista,2019-01-23,22.6,22.860001,22.459999,22.700001,15.366557,182118
24,LOG,Logista,2019-01-24,22.719999,23.08,22.68,22.799999,15.434253,295653
24,LOG,Logista,2019-01-25,22.959999,22.959999,22.74,22.799999,15.434253,135588
24,LOG,Logista,2019-01-28,22.84,22.879999,22.540001,22.74,15.393636,139030
24,LOG,Logista,2019-01-29,22.799999,22.799999,22.52,22.6,15.298864,153618
24,LOG,Logista,2019-01-30,22.719999,22.799999,22.52,22.66,15.339482,105912
24,LOG,Logista,2019-01-31,22.52,23.02,22.440001,22.540001,15.258251,135964
24,LOG,Logista,2019-02-01,22.360001,22.6,22.24,22.24,15.055167,125293
24,LOG,Logista,2019-02-04,22.26,22.4,21.98,22.219999,15.041627,64523
24,LOG,Logista,2019-02-05,22.08,22.280001,22.08,22.120001,14.973934,625945
24,LOG,Logista,2019-02-06,22.02,22.32,22.02,22.26,15.068707,108219
24,LOG,Logista,2019-02-07,22.219999,22.48,22.200001,22.32,15.109324,71766
24,LOG,Logista,2019-02-08,22.32,22.32,21.940001,21.940001,14.852085,85598
24,LOG,Logista,2019-02-11,22.059999,22.219999,21.9,22.08,14.946856,120064
24,LOG,Logista,2019-02-12,22.32,22.719999,22.280001,22.700001,15.366557,98606
24,LOG,Logista,2019-02-13,22.76,22.76,22.360001,22.42,15.177016,62415
24,LOG,Logista,2019-02-14,22.4,22.4,22.18,22.200001,15.028089,142542
24,LOG,Logista,2019-02-15,22.299999,22.4,22.16,22.4,15.163476,561113
24,LOG,Logista,2019-02-18,22.32,22.4,22.299999,22.360001,15.1364,72577
24,LOG,Logista,2019-02-19,22.360001,22.440001,22.200001,22.360001,15.1364,91408
24,LOG,Logista,2019-02-20,22.26,22.58,22.26,22.379999,15.149939,73152
