id,ticker,empresa,date,open,high,low,close,adj close,volume
30,REP,Repsol,2019-01-02,13.98,14.31,13.785,14.235,10.366182,10003999
30,REP,Repsol,2019-01-03,14.04,14.38,14.025,14.255,10.380747,12814838
30,REP,Repsol,2019-01-04,14.41,14.705,14.36,14.595,10.62834,7089672
30,REP,Repsol,2019-01-07,14.66,14.695,14.33,14.475,10.540956,4409347
30,REP,Repsol,2019-01-08,14.445,14.79,14.44,14.49,10.551878,12227338
30,REP,Repsol,2019-01-09,14.6,14.745,14.455,14.695,10.701163,11410241
30,REP,Repsol,2019-01-10,14.615,14.795,14.555,14.775,10.75942,6329149
30,REP,Repsol,2019-01-11,14.785,14.9,14.6,14.75,10.741214,6035768
30,REP,Repsol,2019-01-14,14.575,14.73,14.455,14.67,10.682958,7463778
30,REP,Repsol,2019-01-15,14.73,14.86,14.52,14.64,10.661112,10911530
30,REP,Repsol,2019-01-16,14.69,14.73,14.53,14.65,10.668393,7294675
30,REP,Repsol,2019-01-17,14.58,14.815,14.53,14.755,10.744857,5463446
30,REP,Repsol,2019-01-18,14.86,15.105,14.8,15.0,10.923269,8525141
30,REP,Repsol,2019-01-21,15.01,15.075,14.755,14.8,10.777624,6210469
30,REP,Repsol,2019-01-22,14.82,14.915,14.735,14.83,10.799471,5792284
30,REP,Repsol,2019-01-23,14.78,14.98,14.74,14.775,10.75942,5389615
30,REP,Repsol,2019-01-24,14.795,15.1,14.755,15.05,10.959681,6699989
30,REP,Repsol,2019-01-25,15.12,15.185,15.01,15.045,10.956039,2958628
30,REP,Repsol,2019-01-28,14.99,14.99,14.77,14.77,10.755777,4737044
30,REP,Repsol,2019-01-29,14.83,15.115,14.68,15.01,10.930552,6561897
30,REP,Repsol,2019-01-30,14.99,15.135,14.925,15.125,11.014296,3748282
30,REP,Repsol,2019-01-31,15.19,15.335,15.18,15.33,11.16358,7766043
30,REP,Repsol,2019-02-01,15.28,15.31,15.165,15.27,11.119888,5612996
30,REP,Repsol,2019-02-04,15.28,15.335,15.045,15.23,11.090759,5606114
30,REP,Repsol,2019-02-05,15.26,15.52,15.26,15.405,11.218198,8826293
30,REP,Repsol,2019-02-06,15.38,15.435,15.185,15.37,11.19271,6271254
30,REP,Repsol,2019-02-07,15.24,15.31,15.025,15.025,10.941474,8371536
30,REP,Repsol,2019-02-08,14.965,15.02,14.8,14.86,10.821318,7627198
30,REP,Repsol,2019-02-11,14.915,15.045,14.865,14.885,10.839524,4072284
30,REP,Repsol,2019-02-12,14.99,15.175,14.92,15.01,10.930552,10723885
30,REP,Repsol,2019-02-13,15.12,15.12,14.965,15.085,10.985168,6579380
30,REP,Repsol,2019-02-14,15.16,15.2,14.99,14.995,10.919628,3613649
30,REP,Repsol,2019-02-15,14.97,15.295,14.96,15.17,11.047067,6958654
30,REP,Repsol,2019-02-18,15.23,15.31,15.16,15.195,11.065272,2667233
30,REP,Repsol,2019-02-19,15.15,15.205,15.06,15.11,11.003374,5055890
30,REP,Repsol,2019-02-20,15.145,15.245,15.035,15.205,11.072555,3685169
30,REP,Repsol,2019-02-21,15.21,15.25,15.145,15.19,11.06163,7821280
30,REP,Repsol,2019-02-22,15.115,15.275,15.11,15.155,11.036143,3267098
30,REP,Repsol,2019-02-25,15.21,15.265,15.02,15.02,10.937835,5445985
30,REP,Repsol,2019-02-26,15.035,15.155,14.955,15.13,11.017938,8159174
30,REP,Repsol,2019-02-27,15.135,15.175,15.06,15.15,11.0325,4983997
30,REP,Repsol,2019-02-28,15.175,15.235,14.93,15.125,11.014296,8193984
30,REP,Repsol,2019-03-01,15.22,15.28,15.105,15.115,11.007013,4931083
30,REP,Repsol,2019-03-04,15.13,15.165,15.03,15.1,10.996091,5257322
30,REP,Repsol,2019-03-05,15.1,15.115,15.01,15.085,10.985168,4242114
30,REP,Repsol,2019-03-06,15.005,15.13,14.9,15.1,10.996091,9380295
30,REP,Repsol,2019-03-07,15.1,15.18,15.025,15.065,10.970602,3405670
30,REP,Repsol,2019-03-08,14.95,15.025,14.705,14.755,10.744857,7255649
30,REP,Repsol,2019-03-11,14.8,14.87,14.77,14.855,10.817677,5110563
30,REP,Repsol,2019-03-12,14.885,14.925,14.74,14.79,10.770344,5632832
30,REP,Repsol,2019-03-13,14.79,15.02,14.79,14.985,10.912347,7252631
30,REP,Repsol,2019-03-14,15.02,15.21,15.005,15.01,10.930552,6425219
30,REP,Repsol,2019-03-15,15.095,15.175,14.96,15.0,10.923269,17471504
30,REP,Repsol,2019-03-18,15.1,15.41,15.015,15.36,11.185427,9309080
30,REP,Repsol,2019-03-19,15.365,15.66,15.36,15.515,11.298304,10376795
30,REP,Repsol,2019-03-20,15.425,15.545,15.41,15.475,11.269173,5589595
30,REP,Repsol,2019-03-21,15.46,15.56,15.425,15.465,11.261889,4889842
30,REP,Repsol,2019-03-22,15.47,15.49,15.15,15.21,11.076195,8418417
30,REP,Repsol,2019-03-25,15.105,15.225,15.055,15.095,10.992451,3615645
30,REP,Repsol,2019-03-26,15.125,15.235,15.06,15.15,11.0325,3806939
30,REP,Repsol,2019-03-27,15.165,15.315,15.07,15.265,11.116246,4051138
30,REP,Repsol,2019-03-28,15.245,15.33,15.085,15.14,11.02522,4765888
