id,ticker,empresa,date,open,high,low,close,adj close,volume
22,IDR,Indra,2019-01-02,8.15,8.21,8.0,8.125,7.692775,554146
22,IDR,Indra,2019-01-03,8.1,8.135,7.92,8.0,7.574425,518359
22,IDR,Indra,2019-01-04,8.05,8.24,8.04,8.205,7.768519,539367
22,IDR,Indra,2019-01-07,8.225,8.225,7.89,8.05,7.621765,776378
22,IDR,Indra,2019-01-08,8.095,8.265,8.055,8.185,7.749583,547992
22,IDR,Indra,2019-01-09,8.25,8.7,8.25,8.58,8.123569,882949
22,IDR,Indra,2019-01-10,8.54,8.59,8.48,8.535,8.080964,351675
22,IDR,Indra,2019-01-11,8.575,8.585,8.425,8.48,8.02889,318789
22,IDR,Indra,2019-01-14,8.445,8.5,8.245,8.295,7.853732,412988
22,IDR,Indra,2019-01-15,8.35,8.42,8.25,8.31,7.867934,311297
22,IDR,Indra,2019-01-16,8.365,8.57,8.36,8.5,8.047826,415956
22,IDR,Indra,2019-01-17,8.5,8.68,8.42,8.575,8.118835,312950
22,IDR,Indra,2019-01-18,8.615,8.79,8.615,8.78,8.31293,461989
22,IDR,Indra,2019-01-21,8.785,8.81,8.715,8.805,8.336602,259179
22,IDR,Indra,2019-01-22,8.805,8.835,8.72,8.765,8.298729,288035
22,IDR,Indra,2019-01-23,8.7,9.005,8.68,8.89,8.41708,352629
22,IDR,Indra,2019-01-24,8.855,9.055,8.855,9.0,8.521227,403375
22,IDR,Indra,2019-01-25,9.06,9.17,9.015,9.12,8.634844,524044
22,IDR,Indra,2019-01-28,9.125,9.25,9.0,9.06,8.578036,352980
22,IDR,Indra,2019-01-29,9.18,9.21,8.96,9.03,8.549631,397114
22,IDR,Indra,2019-01-30,9.01,9.06,8.88,8.975,8.497558,388363
22,IDR,Indra,2019-01-31,9.055,9.055,8.895,8.98,8.502291,466560
22,IDR,Indra,2019-02-01,8.97,9.06,8.9,8.9,8.426547,446638
22,IDR,Indra,2019-02-04,8.905,9.035,8.905,9.035,8.554365,309825
22,IDR,Indra,2019-02-05,9.05,9.225,9.03,9.225,8.734259,365201
