id,ticker,empresa,date,open,high,low,close,adj close,volume
14,ENG,Enagas,2019-01-02,23.440001,24.1,23.24,24.030001,16.366409,638805
14,ENG,Enagas,2019-01-03,23.959999,24.469999,23.9,24.33,16.570734,960210
14,ENG,Enagas,2019-01-04,24.459999,24.530001,24.280001,24.379999,16.604788,722961
14,ENG,Enagas,2019-01-07,24.360001,24.5,24.16,24.360001,16.591169,651678
14,ENG,Enagas,2019-01-08,24.35,24.709999,24.35,24.700001,16.822737,1554724
14,ENG,Enagas,2019-01-09,24.75,24.83,24.440001,24.59,16.747814,1024127
14,ENG,Enagas,2019-01-10,24.540001,24.99,24.540001,24.99,17.020247,1090719
14,ENG,Enagas,2019-01-11,24.940001,25.280001,24.77,24.950001,16.993006,940406
14,ENG,Enagas,2019-01-14,24.75,25.120001,24.719999,24.940001,16.986193,681576
14,ENG,Enagas,2019-01-15,25.18,25.23,24.92,25.18,17.149656,780427
14,ENG,Enagas,2019-01-16,24.940001,25.040001,24.549999,24.75,16.856787,1044878
14,ENG,Enagas,2019-01-17,24.700001,24.950001,24.6,24.809999,16.897655,808913
14,ENG,Enagas,2019-01-18,24.98,25.120001,24.889999,25.02,17.040682,754287
14,ENG,Enagas,2019-01-21,25.01,25.1,24.719999,24.870001,16.938519,503177
14,ENG,Enagas,2019-01-22,24.860001,25.1,24.75,24.75,16.856787,1333872
14,ENG,Enagas,2019-01-23,24.74,25.08,24.67,25.01,17.033867,673940
14,ENG,Enagas,2019-01-24,24.92,25.15,24.85,25.15,17.129221,875767
14,ENG,Enagas,2019-01-25,25.120001,25.33,24.9,25.040001,17.054304,801576
14,ENG,Enagas,2019-01-28,24.9,25.02,24.77,24.9,16.958952,1115596
14,ENG,Enagas,2019-01-29,24.940001,25.33,24.870001,25.25,17.197327,1040991
14,ENG,Enagas,2019-01-30,25.299999,25.379999,25.200001,25.379999,17.285873,562536
14,ENG,Enagas,2019-01-31,25.4,25.48,25.209999,25.43,17.319925,1704441
14,ENG,Enagas,2019-02-01,25.43,25.450001,25.190001,25.4,17.29949,736702
14,ENG,Enagas,2019-02-04,25.4,25.48,25.07,25.389999,17.292679,822119
14,ENG,Enagas,2019-02-05,25.43,25.58,25.209999,25.58,17.422085,922704
14,ENG,Enagas,2019-02-06,25.5,25.57,25.23,25.35,17.265436,710711
14,ENG,Enagas,2019-02-07,25.33,25.450001,25.16,25.35,17.265436,770874
14,ENG,Enagas,2019-02-08,25.27,25.32,25.139999,25.139999,17.122412,955870
14,ENG,Enagas,2019-02-11,25.25,25.309999,24.92,25.16,17.136028,958388
14,ENG,Enagas,2019-02-12,25.25,25.49,25.219999,25.49,17.36079,799318
14,ENG,Enagas,2019-02-13,25.49,25.58,25.190001,25.190001,17.156464,1313020
14,ENG,Enagas,2019-02-14,25.33,25.4,24.870001,24.98,17.013437,997675
14,ENG,Enagas,2019-02-15,24.959999,24.969999,24.549999,24.74,16.849977,1484449
14,ENG,Enagas,2019-02-18,24.73,24.93,24.68,24.84,16.918085,1397186
14,ENG,Enagas,2019-02-19,24.870001,24.98,24.639999,24.66,16.79549,1008357
14,ENG,Enagas,2019-02-20,24.809999,24.959999,24.540001,24.6,16.754625,1365729
14,ENG,Enagas,2019-02-21,24.67,25.07,24.66,25.07,17.074734,1018963
14,ENG,Enagas,2019-02-22,25.08,25.27,24.83,25.27,17.210951,881084
14,ENG,Enagas,2019-02-25,25.27,25.35,25.02,25.200001,17.163275,1323028
14,ENG,Enagas,2019-02-26,25.16,25.33,25.09,25.16,17.136028,785603
14,ENG,Enagas,2019-02-27,25.0,25.17,24.620001,24.790001,16.884031,1078724
14,ENG,Enagas,2019-02-28,24.799999,25.209999,24.799999,25.049999,17.061111,1249782
14,ENG,Enagas,2019-03-01,25.190001,25.24,24.940001,24.940001,16.986193,1105816
14,ENG,Enagas,2019-03-04,25.049999,25.049999,24.68,24.889999,16.952139,913183
14,ENG,Enagas,2019-03-05,24.889999,24.92,24.610001,24.639999,16.781868,908455
14,ENG,Enagas,2019-03-06,24.639999,24.92,24.469999,24.85,16.924898,992979
14,ENG,Enagas,2019-03-07,24.93,25.66,24.93,25.540001,17.394846,1426078
14,ENG,Enagas,2019-03-08,25.33,25.889999,25.309999,25.75,17.537868,1182958
14,ENG,Enagas,2019-03-11,25.75,25.77,25.370001,25.58,17.422085,1395710
