id,ticker,empresa,date,open,high,low,close,adj close,volume
15,ELE,Endesa,2019-01-02,19.93,20.110001,19.719999,20.07,13.963741,3456660
15,ELE,Endesa,2019-01-03,19.955,20.309999,19.934999,20.129999,14.005484,6395564
15,ELE,Endesa,2019-01-04,20.24,20.35,20.15,20.200001,14.054189,992239
15,ELE,Endesa,2019-01-07,20.219999,20.27,20.07,20.27,14.10289,2345981
15,ELE,Endesa,2019-01-08,20.209999,20.43,20.200001,20.379999,14.179421,3144538
15,ELE,Endesa,2019-01-09,20.440001,20.450001,20.02,20.1,13.984614,2808956
15,ELE,Endesa,2019-01-10,20.1,20.57,20.1,20.57,14.311615,1746570
15,ELE,Endesa,2019-01-11,20.530001,20.68,20.34,20.5,14.262913,1493691
15,ELE,Endesa,2019-01-14,20.35,20.639999,20.32,20.620001,14.346403,1254953
15,ELE,Endesa,2019-01-15,20.65,20.85,20.58,20.85,14.506427,1409128
15,ELE,Endesa,2019-01-16,20.790001,20.84,20.51,20.67,14.381193,1442853
15,ELE,Endesa,2019-01-17,20.66,21.0,20.639999,20.93,14.562086,1053334
15,ELE,Endesa,2019-01-18,20.99,21.190001,20.889999,21.139999,14.708193,1281973
15,ELE,Endesa,2019-01-21,21.15,21.16,20.969999,21.08,14.666451,553032
15,ELE,Endesa,2019-01-22,21.040001,21.290001,21.040001,21.209999,14.756896,3137692
15,ELE,Endesa,2019-01-23,21.190001,21.4,21.120001,21.4,14.889091,2215645
15,ELE,Endesa,2019-01-24,21.360001,21.58,21.360001,21.559999,15.00041,1477344
15,ELE,Endesa,2019-01-25,21.59,21.65,21.27,21.33,14.840386,1182897
15,ELE,Endesa,2019-01-28,21.209999,21.370001,21.139999,21.24,14.777768,822915
15,ELE,Endesa,2019-01-29,21.27,21.65,21.27,21.620001,15.042156,1588086
15,ELE,Endesa,2019-01-30,21.58,21.66,21.49,21.549999,14.993452,1323640
15,ELE,Endesa,2019-01-31,21.57,21.84,21.57,21.82,15.181306,2091135
15,ELE,Endesa,2019-02-01,21.85,21.879999,21.58,21.74,15.125648,1000944
15,ELE,Endesa,2019-02-04,21.629999,21.84,21.559999,21.790001,15.160435,1466547
15,ELE,Endesa,2019-02-05,21.75,21.99,21.639999,21.99,15.299582,1365932
15,ELE,Endesa,2019-02-06,21.940001,22.09,21.84,21.940001,15.264797,1613311
15,ELE,Endesa,2019-02-07,21.860001,21.99,21.73,21.860001,15.209136,755087
15,ELE,Endesa,2019-02-08,21.75,21.82,21.530001,21.700001,15.097816,857879
15,ELE,Endesa,2019-02-11,21.639999,21.82,21.52,21.74,15.125648,964406
15,ELE,Endesa,2019-02-12,21.799999,22.08,21.74,21.9,15.236965,1260831
15,ELE,Endesa,2019-02-13,21.870001,21.959999,21.530001,21.68,15.083899,1173454
15,ELE,Endesa,2019-02-14,21.75,21.889999,21.67,21.799999,15.16739,1436532
15,ELE,Endesa,2019-02-15,21.799999,21.799999,21.34,21.51,14.965622,1602833
15,ELE,Endesa,2019-02-18,21.48,21.700001,21.450001,21.700001,15.097816,1001737
15,ELE,Endesa,2019-02-19,21.67,21.74,21.59,21.65,15.063028,776179
15,ELE,Endesa,2019-02-20,21.67,21.969999,21.629999,21.870001,15.216093,1064083
15,ELE,Endesa,2019-02-21,21.91,22.139999,21.700001,21.889999,15.230011,1141893
15,ELE,Endesa,2019-02-22,21.879999,22.0,21.76,22.0,15.30654,971790
15,ELE,Endesa,2019-02-25,22.0,22.059999,21.870001,22.02,15.320456,1311868
15,ELE,Endesa,2019-02-26,21.9,22.049999,21.889999,22.01,15.313499,1575759
15,ELE,Endesa,2019-02-27,22.09,22.379999,21.809999,21.809999,15.174347,1673978
15,ELE,Endesa,2019-02-28,21.799999,22.17,21.799999,22.15,15.410902,1203236
15,ELE,Endesa,2019-03-01,22.190001,22.290001,21.879999,21.92,15.250879,2008288
15,ELE,Endesa,2019-03-04,21.959999,22.049999,21.82,21.889999,15.230011,855824
15,ELE,Endesa,2019-03-05,21.84,21.92,21.66,21.809999,15.174347,1216941
15,ELE,Endesa,2019-03-06,21.860001,21.959999,21.719999,21.91,15.243923,756797
15,ELE,Endesa,2019-03-07,21.950001,22.639999,21.950001,22.629999,15.744862,1521453
15,ELE,Endesa,2019-03-08,22.459999,22.9,22.389999,22.57,15.70312,1230904
15,ELE,Endesa,2019-03-11,22.57,22.610001,22.26,22.51,15.661373,1023175
15,ELE,Endesa,2019-03-12,22.549999,22.780001,22.42,22.780001,15.849227,936068
15,ELE,Endesa,2019-03-13,22.57,22.73,22.48,22.540001,15.682247,1186821
15,ELE,Endesa,2019-03-14,22.610001,22.700001,22.469999,22.57,15.70312,895327
15,ELE,Endesa,2019-03-15,22.58,22.719999,22.43,22.559999,15.696162,2142829
15,ELE,Endesa,2019-03-18,22.5,22.74,22.48,22.74,15.821396,1053385
15,ELE,Endesa,2019-03-19,22.76,23.02,22.68,22.9,15.932715,1678112
15,ELE,Endesa,2019-03-20,22.84,22.99,22.780001,22.879999,15.9188,1264004
15,ELE,Endesa,2019-03-21,22.83,22.99,22.790001,22.93,15.953591,670317
15,ELE,Endesa,2019-03-22,22.950001,23.17,22.83,23.139999,16.099699,2671948
15,ELE,Endesa,2019-03-25,22.959999,23.15,22.959999,23.1,16.071871,1306360
15,ELE,Endesa,2019-03-26,23.190001,23.299999,22.85,22.969999,15.98142,1001940
15,ELE,Endesa,2019-03-27,22.790001,23.08,22.5,23.02,16.016211,1254222
15,ELE,Endesa,2019-03-28,22.9,23.129999,22.790001,22.790001,15.856187,1262269
15,ELE,Endesa,2019-03-29,22.85,22.98,22.700001,22.74,15.821396,1482409
15,ELE,Endesa,2019-04-01,22.92,22.950001,22.629999,22.690001,15.78661,1095299
15,ELE,Endesa,2019-04-02,22.74,22.82,22.629999,22.639999,15.751821,1170883
15,ELE,Endesa,2019-04-03,22.75,22.75,22.42,22.639999,15.751821,1372322
15,ELE,Endesa,2019-04-04,22.67,23.02,22.67,22.799999,15.863138,1111112
15,ELE,Endesa,2019-04-05,22.82,22.860001,22.58,22.709999,15.800525,981698
15,ELE,Endesa,2019-04-08,22.719999,22.85,22.68,22.68,15.779651,1367924
15,ELE,Endesa,2019-04-09,22.67,22.85,22.549999,22.83,15.884015,1096897
15,ELE,Endesa,2019-04-10,22.83,22.92,22.73,22.83,15.884015,1723959
15,ELE,Endesa,2019-04-11,22.9,22.9,22.440001,22.549999,15.689203,926682
15,ELE,Endesa,2019-04-12,22.549999,22.629999,22.17,22.209999,15.452649,1299732
15,ELE,Endesa,2019-04-15,22.209999,22.299999,22.110001,22.27,15.494393,949910
15,ELE,Endesa,2019-04-16,22.209999,22.280001,21.879999,21.940001,15.264797,1329408
15,ELE,Endesa,2019-04-17,21.860001,21.969999,21.57,21.790001,15.160435,2449666
15,ELE,Endesa,2019-04-18,21.790001,21.969999,21.66,21.92,15.250879,2127865
15,ELE,Endesa,2019-04-23,21.92,22.030001,21.83,21.870001,15.216093,755366
15,ELE,Endesa,2019-04-24,21.99,22.049999,21.610001,21.969999,15.28567,968860
15,ELE,Endesa,2019-04-25,21.98,22.43,21.98,22.309999,15.522222,1370709
15,ELE,Endesa,2019-04-26,22.309999,22.42,22.030001,22.309999,15.522222,699004
15,ELE,Endesa,2019-04-29,22.139999,22.18,21.940001,22.129999,15.39699,754961
15,ELE,Endesa,2019-04-30,22.09,22.309999,21.889999,22.209999,15.452649,1278964
15,ELE,Endesa,2019-05-02,22.18,22.26,21.93,22.0,15.30654,1460536
15,ELE,Endesa,2019-05-03,22.07,22.42,21.98,22.290001,15.508307,976495
15,ELE,Endesa,2019-05-06,22.139999,22.559999,22.139999,22.469999,15.633543,672809
15,ELE,Endesa,2019-05-07,22.4,22.66,22.23,22.43,15.605715,1129628
15,ELE,Endesa,2019-05-08,22.219999,22.26,21.9,21.9,15.236965,1529799
15,ELE,Endesa,2019-05-09,21.9,22.030001,21.73,21.799999,15.16739,1427211
15,ELE,Endesa,2019-05-10,21.860001,22.360001,21.74,22.27,15.494393,1146922
15,ELE,Endesa,2019-05-13,22.299999,22.450001,22.129999,22.389999,15.577884,934798
15,ELE,Endesa,2019-05-14,22.440001,22.450001,22.209999,22.23,15.466565,959988
15,ELE,Endesa,2019-05-15,22.16,22.620001,22.09,22.59,15.717033,1226562
15,ELE,Endesa,2019-05-16,22.65,22.889999,22.59,22.709999,15.800525,932545
15,ELE,Endesa,2019-05-17,22.76,22.860001,22.68,22.790001,15.856187,969526
15,ELE,Endesa,2019-05-20,22.870001,23.1,22.700001,22.809999,15.870098,1483310
15,ELE,Endesa,2019-05-21,22.82,23.02,22.65,22.77,15.842272,752764
15,ELE,Endesa,2019-05-22,22.74,23.0,22.68,22.950001,15.967506,594924
15,ELE,Endesa,2019-05-23,22.879999,23.02,22.57,22.57,15.70312,1135701
15,ELE,Endesa,2019-05-24,22.700001,23.030001,22.620001,22.950001,15.967506,1236799
15,ELE,Endesa,2019-05-27,23.01,23.32,22.98,23.01,16.009251,404061
15,ELE,Endesa,2019-05-28,23.059999,23.120001,22.870001,22.889999,15.925757,1430597
15,ELE,Endesa,2019-05-29,22.809999,22.85,22.440001,22.459999,15.626588,1121462
15,ELE,Endesa,2019-05-30,22.459999,22.66,22.35,22.469999,15.633543,592080
15,ELE,Endesa,2019-05-31,22.469999,22.549999,22.049999,22.309999,15.522222,1262336
15,ELE,Endesa,2019-06-03,22.18,22.440001,22.16,22.41,15.591801,822184
15,ELE,Endesa,2019-06-04,22.32,22.459999,22.24,22.309999,15.522222,1265557
15,ELE,Endesa,2019-06-05,22.48,22.76,22.370001,22.76,15.835314,2049800
15,ELE,Endesa,2019-06-06,22.82,23.299999,22.780001,23.15,16.106655,1644533
15,ELE,Endesa,2019-06-07,23.15,23.58,23.120001,23.58,16.405828,1032991
15,ELE,Endesa,2019-06-10,23.58,23.6,23.209999,23.34,16.238848,520419
15,ELE,Endesa,2019-06-11,23.34,23.42,23.219999,23.370001,16.259724,659434
15,ELE,Endesa,2019-06-12,23.25,23.68,23.25,23.6,16.419746,1231857
15,ELE,Endesa,2019-06-13,23.58,24.120001,23.58,23.879999,16.614553,1168287
15,ELE,Endesa,2019-06-14,23.83,23.950001,23.67,23.790001,16.551939,2932313
15,ELE,Endesa,2019-06-17,23.799999,23.879999,23.459999,23.5,16.350168,2207975
15,ELE,Endesa,2019-06-18,23.530001,23.959999,23.41,23.889999,16.621513,1660396
15,ELE,Endesa,2019-06-19,23.950001,23.950001,23.450001,23.58,16.405828,10327842
15,ELE,Endesa,2019-06-20,23.77,23.93,23.530001,23.59,16.412786,14743857
15,ELE,Endesa,2019-06-21,23.65,23.84,23.58,23.77,16.538023,7634038
15,ELE,Endesa,2019-06-24,23.85,23.9,23.4,23.709999,16.496275,5997573
15,ELE,Endesa,2019-06-25,23.65,23.93,23.610001,23.620001,16.433659,6140621
15,ELE,Endesa,2019-06-26,23.629999,23.629999,23.360001,23.5,16.350168,1390565
15,ELE,Endesa,2019-06-27,23.5,23.530001,23.299999,23.43,16.301466,2075730
15,ELE,Endesa,2019-06-28,23.0,23.01,22.43,22.610001,16.23469,1728657
15,ELE,Endesa,2019-07-01,22.639999,22.91,22.290001,22.77,16.349575,2318907
15,ELE,Endesa,2019-07-02,22.83,23.23,22.709999,23.23,16.679867,1823858
15,ELE,Endesa,2019-07-03,23.34,23.559999,23.309999,23.459999,16.845015,9555984
15,ELE,Endesa,2019-07-04,23.42,23.440001,23.23,23.299999,16.730129,14007588
15,ELE,Endesa,2019-07-05,23.25,23.450001,22.73,22.950001,16.478819,6890881
15,ELE,Endesa,2019-07-08,22.790001,22.940001,22.559999,22.860001,16.4142,5917077
