id,ticker,empresa,date,open,high,low,close,adj close,volume
20,IBE,Iberdrola,2019-01-02,6.948,7.032,6.864,6.998,5.574146,17518650
20,IBE,Iberdrola,2019-01-03,6.97,7.068,6.944,7.01,5.583704,24470524
20,IBE,Iberdrola,2019-01-04,7.036,7.128,7.024,7.062,5.625122,15186132
20,IBE,Iberdrola,2019-01-07,7.094,7.122,7.052,7.116,5.668137,14151358
20,IBE,Iberdrola,2019-01-08,7.092,7.15,7.076,7.09,5.647426,19513524
20,IBE,Iberdrola,2019-01-09,6.95,6.966,6.854,6.864,5.586386,19669304
20,IBE,Iberdrola,2019-01-10,6.87,6.902,6.86,6.902,5.617313,16866776
20,IBE,Iberdrola,2019-01-11,6.896,6.934,6.844,6.91,5.623825,19381512
20,IBE,Iberdrola,2019-01-14,6.858,6.93,6.832,6.878,5.597781,23557285
20,IBE,Iberdrola,2019-01-15,6.902,6.952,6.862,6.924,5.635218,31646567
20,IBE,Iberdrola,2019-01-16,6.924,6.946,6.886,6.918,5.630335,18776758
20,IBE,Iberdrola,2019-01-17,6.9,6.966,6.89,6.95,5.656378,14114538
20,IBE,Iberdrola,2019-01-18,6.97,7.076,6.964,7.064,5.74916,43590135
20,IBE,Iberdrola,2019-01-21,7.04,7.054,6.978,7.01,5.705211,16372654
20,IBE,Iberdrola,2019-01-22,6.976,7.048,6.974,7.048,5.736138,18193906
20,IBE,Iberdrola,2019-01-23,7.03,7.094,7.012,7.07,5.754044,13284127
20,IBE,Iberdrola,2019-01-24,7.07,7.114,7.032,7.114,5.789854,21520582
20,IBE,Iberdrola,2019-01-25,7.15,7.194,7.072,7.072,5.755671,18046695
20,IBE,Iberdrola,2019-01-28,7.042,7.092,7.018,7.068,5.752415,10051075
20,IBE,Iberdrola,2019-01-29,7.07,7.166,7.07,7.14,5.811013,12521379
20,IBE,Iberdrola,2019-01-30,7.122,7.146,7.074,7.108,5.78497,15750946
20,IBE,Iberdrola,2019-01-31,7.13,7.2,7.114,7.2,5.859846,17942759
20,IBE,Iberdrola,2019-02-01,7.232,7.242,7.1,7.164,5.830546,14597614
20,IBE,Iberdrola,2019-02-04,7.162,7.192,7.12,7.192,5.853334,8994917
20,IBE,Iberdrola,2019-02-05,7.17,7.234,7.134,7.234,5.887517,20642476
20,IBE,Iberdrola,2019-02-06,7.222,7.27,7.202,7.244,5.895656,9375185
20,IBE,Iberdrola,2019-02-07,7.24,7.27,7.214,7.24,5.892401,11247951
20,IBE,Iberdrola,2019-02-08,7.226,7.244,7.166,7.182,5.845197,10464171
20,IBE,Iberdrola,2019-02-11,7.206,7.276,7.2,7.236,5.889144,12656160
20,IBE,Iberdrola,2019-02-12,7.248,7.326,7.244,7.264,5.911933,11073143
20,IBE,Iberdrola,2019-02-13,7.266,7.266,7.2,7.23,5.884262,12674352
20,IBE,Iberdrola,2019-02-14,7.25,7.288,7.168,7.184,5.846823,25152799
20,IBE,Iberdrola,2019-02-15,7.212,7.272,7.172,7.25,5.900539,19067188
20,IBE,Iberdrola,2019-02-18,7.26,7.28,7.238,7.242,5.894028,8499324
20,IBE,Iberdrola,2019-02-19,7.268,7.288,7.212,7.228,5.882634,9985276
20,IBE,Iberdrola,2019-02-20,7.3,7.44,7.264,7.322,5.959138,15801088
20,IBE,Iberdrola,2019-02-21,7.34,7.426,7.322,7.4,6.022619,15522835
20,IBE,Iberdrola,2019-02-22,7.4,7.434,7.364,7.418,6.037269,12800852
20,IBE,Iberdrola,2019-02-25,7.418,7.434,7.32,7.336,5.970532,15753321
20,IBE,Iberdrola,2019-02-26,7.346,7.354,7.272,7.334,5.968904,16723586
20,IBE,Iberdrola,2019-02-27,7.364,7.398,7.334,7.342,5.975414,16005001
20,IBE,Iberdrola,2019-02-28,7.342,7.358,7.3,7.352,5.983554,16826911
20,IBE,Iberdrola,2019-03-01,7.36,7.378,7.276,7.292,5.934721,17061460
20,IBE,Iberdrola,2019-03-04,7.32,7.332,7.278,7.312,5.950999,8684536
20,IBE,Iberdrola,2019-03-05,7.298,7.372,7.29,7.35,5.981926,10608939
20,IBE,Iberdrola,2019-03-06,7.362,7.39,7.32,7.376,6.003087,14548404
20,IBE,Iberdrola,2019-03-07,7.382,7.646,7.382,7.636,6.214692,25371503
20,IBE,Iberdrola,2019-03-08,7.572,7.676,7.548,7.548,6.143072,16781189
20,IBE,Iberdrola,2019-03-11,7.578,7.594,7.534,7.588,6.175625,25072927
20,IBE,Iberdrola,2019-03-12,7.594,7.668,7.554,7.634,6.213064,19150149
20,IBE,Iberdrola,2019-03-13,7.644,7.688,7.586,7.588,6.175625,14526292
20,IBE,Iberdrola,2019-03-14,7.6,7.628,7.566,7.596,6.182137,44251482
20,IBE,Iberdrola,2019-03-15,7.62,7.74,7.606,7.672,6.243991,57141894
20,IBE,Iberdrola,2019-03-18,7.7,7.722,7.652,7.722,6.284685,12613918
20,IBE,Iberdrola,2019-03-19,7.722,7.786,7.714,7.736,6.296079,8999202
20,IBE,Iberdrola,2019-03-20,7.716,7.778,7.716,7.768,6.322123,16917284
20,IBE,Iberdrola,2019-03-21,7.78,7.834,7.732,7.78,6.331889,12909540
20,IBE,Iberdrola,2019-03-22,7.808,7.816,7.708,7.728,6.289568,19887490
20,IBE,Iberdrola,2019-03-25,7.71,7.772,7.706,7.77,6.32375,16202245
20,IBE,Iberdrola,2019-03-26,7.77,7.8,7.744,7.766,6.320495,33864966
20,IBE,Iberdrola,2019-03-27,7.776,7.884,7.696,7.884,6.41653,16660197
20,IBE,Iberdrola,2019-03-28,7.87,7.912,7.854,7.854,6.392116,14639087
20,IBE,Iberdrola,2019-03-29,7.868,7.884,7.804,7.826,6.369327,15376854
20,IBE,Iberdrola,2019-04-01,7.85,7.87,7.756,7.77,6.32375,24193279
20,IBE,Iberdrola,2019-04-02,7.78,7.84,7.768,7.798,6.346539,19434139
