id,ticker,empresa,date,open,high,low,close,adj close,volume
28,NTGY,Naturgy,2019-01-02,22.01,22.57,21.809999,22.530001,16.650408,877057
28,NTGY,Naturgy,2019-01-03,22.370001,22.51,22.18,22.35,16.517385,1051739
28,NTGY,Naturgy,2019-01-04,22.41,22.620001,22.34,22.530001,16.650408,851230
28,NTGY,Naturgy,2019-01-07,22.5,22.59,22.360001,22.59,16.694756,1211437
28,NTGY,Naturgy,2019-01-08,22.51,22.83,22.51,22.67,16.753878,1412764
28,NTGY,Naturgy,2019-01-09,22.870001,22.879999,22.49,22.52,16.643023,917456
28,NTGY,Naturgy,2019-01-10,22.450001,22.85,22.42,22.85,16.886902,1148385
28,NTGY,Naturgy,2019-01-11,22.809999,22.98,22.68,22.700001,16.776047,1279522
28,NTGY,Naturgy,2019-01-14,22.530001,22.83,22.440001,22.73,16.798216,923831
28,NTGY,Naturgy,2019-01-15,22.940001,23.17,22.780001,23.110001,17.07905,1002347
28,NTGY,Naturgy,2019-01-16,23.1,23.129999,22.92,23.09,17.06427,678924
28,NTGY,Naturgy,2019-01-17,23.01,23.370001,23.0,23.26,17.189905,686090
28,NTGY,Naturgy,2019-01-18,23.26,23.459999,23.18,23.4,17.293369,1003340
28,NTGY,Naturgy,2019-01-21,23.4,23.559999,23.290001,23.35,17.256418,810465
28,NTGY,Naturgy,2019-01-22,23.469999,23.66,23.33,23.450001,17.330322,1449788
28,NTGY,Naturgy,2019-01-23,23.49,23.700001,23.389999,23.629999,17.463348,985265
28,NTGY,Naturgy,2019-01-24,23.68,23.85,23.66,23.85,17.625937,1024762
28,NTGY,Naturgy,2019-01-25,23.950001,23.98,23.49,23.51,17.374664,736712
28,NTGY,Naturgy,2019-01-28,23.4,23.700001,23.4,23.4,17.293369,753796
28,NTGY,Naturgy,2019-01-29,23.41,23.76,23.41,23.75,17.552027,808418
28,NTGY,Naturgy,2019-01-30,23.42,24.09,23.4,24.02,17.75157,1099443
28,NTGY,Naturgy,2019-01-31,23.93,24.43,23.92,24.35,17.995451,1291638
28,NTGY,Naturgy,2019-02-01,24.299999,24.469999,24.07,24.190001,17.877207,1486983
28,NTGY,Naturgy,2019-02-04,24.200001,24.389999,24.110001,24.209999,17.891987,1063742
28,NTGY,Naturgy,2019-02-05,24.200001,24.370001,24.07,24.370001,18.010231,1169920
28,NTGY,Naturgy,2019-02-06,24.34,24.49,24.23,24.360001,18.002842,1550002
28,NTGY,Naturgy,2019-02-07,24.219999,24.34,24.049999,24.049999,17.773739,963771
28,NTGY,Naturgy,2019-02-08,23.99,24.120001,23.92,23.940001,17.692448,1340996
28,NTGY,Naturgy,2019-02-11,23.99,24.25,23.889999,24.030001,17.758963,1191045
28,NTGY,Naturgy,2019-02-12,24.110001,24.299999,24.030001,24.26,17.928938,883403
28,NTGY,Naturgy,2019-02-13,24.219999,24.25,23.639999,23.68,17.500299,1234852
28,NTGY,Naturgy,2019-02-14,23.82,23.93,23.57,23.629999,17.463348,1321380
28,NTGY,Naturgy,2019-02-15,23.629999,23.809999,23.559999,23.639999,17.470741,1239555
28,NTGY,Naturgy,2019-02-18,23.639999,23.85,23.629999,23.75,17.552027,1060474
28,NTGY,Naturgy,2019-02-19,23.75,23.879999,23.65,23.84,17.618546,615930
28,NTGY,Naturgy,2019-02-20,23.85,24.059999,23.76,23.799999,17.588982,768926
28,NTGY,Naturgy,2019-02-21,23.91,23.98,23.629999,23.82,17.603765,1119311
